year;week; SMN;SMT;VCI;TCI; VHI
2017;30; 0.497;296.85; 83.12; 56.97; 70.05;
2017;31; 0.488;297.27; 83.66; 52.23; 67.95;
2017;32; 0.473;297.46; 82.55; 47.05; 64.80;
2017;33; 0.453;297.11; 78.40; 42.61; 60.50;
2017;34; 0.426;296.39; 72.39; 35.89; 54.14;
2017;35; 0.395;295.57; 67.18; 30.11; 48.65;
2017;36; 0.366;294.63; 64.22; 25.18; 44.70;
2017;37; 0.335;292.78; 61.16; 28.49; 44.83;
2017;38; 0.303;290.57; 56.41; 35.16; 45.79;
2017;39; 0.273;287.77; 50.54; 43.85; 47.19;
2017;40; 0.235;284.04; 41.88; 57.55; 49.71;
2017;41; 0.192;280.29; 31.17; 71.02; 51.10;
2017;42; 0.155;276.48; 23.09; 81.22; 52.15;
2017;43; 0.126;272.70; 18.46; 85.47; 51.97;
2017;44; 0.101;269.47; 15.63; 82.28; 48.96;
2017;45; 0.081;266.23; 12.66; 79.78; 46.22;
2017;46; 0.068;262.89; 11.99; 78.91; 45.45;
2017;47; 0.058;260.13; 13.55; 77.51; 45.53;
2017;48; 0.053;257.94; 17.87; 77.12; 47.49;
2017;49; 0.051;255.97; 23.27; 76.79; 50.03;
2017;50; 0.048;254.29; 24.81; 73.29; 49.05;
2017;51; 0.046;253.69; 28.14; 69.34; 48.74;
2017;52; 0.046;254.27; 33.08; 63.65; 48.36;
2018; 1; 0.048;254.77; 36.90; 58.49; 47.70;
2018; 2; 0.049;255.39; 41.42; 53.96; 47.69;
2018; 3; 0.049;255.80; 45.84; 53.69; 49.77;
2018; 4; 0.050;255.77; 50.82; 56.34; 53.58;
2018; 5; 0.050;255.71; 50.89; 61.33; 56.11;
2018; 6; 0.050;255.73; 45.71; 65.79; 55.75;
2018; 7; 0.051;256.33; 36.39; 71.49; 53.94;
2018; 8; 0.055;258.50; 30.77; 73.30; 52.04;
2018; 9; 0.060;260.41; 29.75; 72.10; 50.93;
2018;10; 0.063;262.19; 28.91; 75.17; 52.04;
2018;11; 0.073;264.35; 28.93; 78.87; 53.90;
2018;12; 0.091;267.96; 32.90; 76.38; 54.64;
2018;13; 0.115;272.78; 39.49; 67.46; 53.47;
2018;14; 0.152;279.20; 49.60; 50.97; 50.28;
2018;15; 0.192;284.15; 56.30; 38.26; 47.28;
2018;16; 0.232;287.99; 61.17; 29.67; 45.42;
2018;17; 0.273;290.66; 63.30; 28.29; 45.79;
2018;18; 0.319;292.31; 65.92; 31.61; 48.76;
2018;19; 0.363;293.85; 67.71; 31.91; 49.81;
2018;20; 0.402;295.00; 68.53; 33.49; 51.01;
2018;21; 0.435;295.79; 70.78; 35.18; 52.98;
2018;22; 0.461;296.49; 72.63; 34.09; 53.36;
2018;23; 0.482;296.67; 74.56; 37.14; 55.85;
2018;24; 0.498;296.63; 77.55; 41.62; 59.59;
2018;25; 0.509;296.78; 82.46; 43.43; 62.95;
2018;26; 0.513;296.63; 84.58; 47.16; 65.87;
2018;27; 0.513;296.21; 84.27; 53.65; 68.96;
2018;28; 0.510;295.99; 83.72; 58.85; 71.29;
2018;29; 0.506;296.21; 84.12; 60.36; 72.24;
2018;30; 0.498;296.64; 84.16; 58.88; 71.52;
2018;31; 0.488;296.92; 83.59; 55.49; 69.54;
2018;32; 0.474;297.36; 83.05; 48.04; 65.54;
2018;33; 0.456;297.61; 80.32; 37.42; 58.87;
2018;34; 0.433;297.38; 76.39; 24.34; 50.37;
2018;35; 0.404;296.98; 72.09; 13.64; 42.86;
2018;36; 0.372;296.24; 67.51;  7.50; 37.51;
2018;37; 0.342;294.87; 64.74;  6.45; 35.59;
2018;38; 0.316;292.88; 62.33; 10.93; 36.63;
2018;39; 0.296;290.72; 62.10; 12.66; 37.38;
2018;40; 0.280;288.71; 64.59;  9.60; 37.10;
2018;41; 0.257;286.37; 65.68;  9.44; 37.56;
2018;42; 0.231;284.25; 66.50; 10.27; 38.39;
2018;43; 0.203;281.35; 66.22; 16.41; 41.32;
2018;44; 0.173;278.47; 64.28; 16.85; 40.57;
2018;45; 0.147;274.82; 60.82; 24.07; 42.45;
2018;46; 0.123;271.27; 57.10; 30.31; 43.71;
2018;47; 0.103;267.89; 53.55; 34.95; 44.25;
2018;48; 0.082;263.85; 46.96; 46.27; 46.61;
2018;49; 0.065;259.49; 38.19; 59.51; 48.85;
2018;50; 0.052;255.49; 30.05; 67.10; 48.58;
2018;51; 0.046;253.05; 27.23; 71.76; 49.49;
2018;52; 0.042;252.12; 25.94; 72.57; 49.25;
2019; 1; 0.042;251.30; 29.30; 74.52; 51.91;
2019; 2; 0.040;251.37; 30.20; 72.63; 51.41;
2019; 3; 0.038;251.99; 30.56; 70.35; 50.46;
2019; 4; 0.040;252.97; 34.69; 68.83; 51.76;
2019; 5; 0.044;255.12; 41.29; 63.11; 52.20;
2019; 6; 0.048;256.71; 42.02; 60.54; 51.28;
2019; 7; 0.053;258.97; 39.25; 57.78; 48.51;
2019; 8; 0.064;262.74; 39.80; 50.66; 45.23;
2019; 9; 0.076;266.78; 42.45; 42.95; 42.70;
2019;10; 0.095;271.49; 48.15; 34.54; 41.34;
2019;11; 0.121;276.27; 56.27; 24.62; 40.44;
2019;12; 0.146;280.59; 62.40; 16.92; 39.66;
2019;13; 0.166;283.88; 64.40; 12.01; 38.21;
2019;14; 0.189;286.47; 67.00;  9.25; 38.12;
2019;15; 0.214;288.67; 67.54;  8.24; 37.89;
2019;16; 0.242;290.50; 65.85; 11.17; 38.51;
2019;17; 0.276;292.06; 64.37; 16.94; 40.66;
2019;18; 0.315;293.30; 64.08; 22.66; 43.37;
2019;19; 0.354;294.13; 64.06; 29.16; 46.61;
2019;20; 0.395;295.01; 65.72; 32.95; 49.34;
2019;21; 0.431;295.93; 69.11; 33.22; 51.16;
2019;22; 0.458;296.32; 71.15; 35.26; 53.20;
2019;23; 0.483;296.86; 75.47; 34.55; 55.01;
2019;24; 0.502;297.41; 80.44; 32.67; 56.56;
2019;25; 0.509;297.46; 82.95; 35.67; 59.31;
2019;26; 0.509;297.18; 82.54; 41.05; 61.80;
2019;27; 0.507;297.00; 80.77; 45.48; 63.12;
2019;28; 0.500;296.93; 78.26; 49.62; 63.94;
2019;29; 0.492;296.80; 76.39; 54.61; 65.50;
2019;30; 0.480;296.87; 74.70; 56.66; 65.68;
2019;31; 0.467;297.28; 72.69; 52.03; 62.36;
2019;32; 0.450;297.32; 70.29; 48.35; 59.32;
2019;33; 0.430;297.09; 66.67; 42.69; 54.68;
2019;34; 0.405;297.01; 61.81; 28.54; 45.18;
2019;35; 0.372;296.52; 55.42; 18.81; 37.11;
2019;36; 0.339;295.77; 51.09; 12.42; 31.76;
2019;37; 0.306;294.45; 47.07; 10.83; 28.95;
2019;38; 0.278;292.67; 43.81; 13.09; 28.45;
2019;39; 0.253;290.70; 40.66; 12.68; 26.67;
2019;40; 0.229;288.75; 38.61;  9.12; 23.86;
2019;41; 0.209;286.71; 39.83;  5.98; 22.90;
2019;42; 0.184;284.32; 39.73;  9.52; 24.62;
2019;43; 0.159;281.44; 38.72; 15.26; 26.99;
2019;44; 0.137;279.00; 39.76; 12.58; 26.17;
2019;45; 0.120;276.72; 41.16; 11.42; 26.29;
2019;46; 0.105;274.01; 42.02; 14.05; 28.03;
2019;47; 0.090;271.55; 41.78; 14.46; 28.12;
2019;48; 0.080;269.54; 44.25; 16.44; 30.34;
2019;49; 0.072;267.52; 44.84; 20.55; 32.70;
2019;50; 0.064;265.26; 43.56; 20.13; 31.85;
2019;51; 0.059;262.90; 43.64; 26.20; 34.92;
2019;52; 0.057;261.72; 45.27; 28.62; 36.95;
2020; 1; 0.056;260.99; 49.12; 29.75; 39.43;
2020; 2; 0.056;260.88; 53.96; 28.27; 41.12;
2020; 3; 0.057;261.34; 59.81; 26.34; 43.08;
2020; 4; 0.060;262.16; 67.05; 26.00; 46.52;
2020; 5; 0.066;263.73; 74.50; 24.20; 49.35;
2020; 6; 0.076;265.89; 77.47; 21.32; 49.39;
2020; 7; 0.089;269.07; 74.59; 16.49; 45.54;
2020; 8; 0.106;272.89; 72.81;  8.81; 40.81;
2020; 9; 0.125;276.23; 75.65;  3.41; 39.53;
2020;10; 0.145;279.16; 78.34;  1.85; 40.09;
2020;11; 0.164;281.60; 79.80;  1.22; 40.51;
2020;12; 0.182;284.00; 80.63;  1.33; 40.98;
2020;13; 0.197;285.98; 79.56;  1.56; 40.56;
2020;14; 0.211;287.65; 77.54;  2.71; 40.12;
2020;15; 0.226;289.16; 72.80;  5.20; 39.00;
2020;16; 0.242;290.68; 65.87; 10.11; 37.99;
2020;17; 0.264;291.92; 59.16; 18.28; 38.72;
2020;18; 0.290;292.22; 54.03; 32.55; 43.29;
2020;19; 0.315;291.94; 47.90; 49.66; 48.78;
2020;20; 0.343;292.05; 42.82; 62.13; 52.47;
2020;21; 0.376;292.79; 42.83; 65.76; 54.30;
2020;22; 0.408;293.60; 44.62; 63.39; 54.00;
2020;23; 0.439;294.73; 49.91; 57.01; 53.46;
2020;24; 0.467;295.84; 58.42; 49.70; 54.06;
2020;25; 0.489;296.73; 69.67; 43.62; 56.65;
2020;26; 0.505;297.21; 79.38; 40.95; 60.16;
2020;27; 0.515;297.20; 85.51; 43.79; 64.65;
2020;28; 0.517;296.87; 88.15; 50.33; 69.24;
2020;29; 0.516;296.77; 89.34; 55.07; 72.20;
2020;30; 0.510;297.08; 89.94; 54.83; 72.39;
2020;31; 0.500;297.15; 89.72; 53.33; 71.52;
2020;32; 0.485;297.00; 88.69; 51.38; 70.03;
2020;33; 0.468;297.28; 86.50; 40.68; 63.59;
2020;34; 0.447;297.31; 84.00; 24.86; 54.43;
2020;35; 0.420;296.70; 80.54; 16.60; 48.57;
2020;36; 0.392;295.99; 77.70; 10.04; 43.87;
2020;37; 0.363;294.86; 74.69;  6.49; 40.59;
2020;38; 0.329;293.47; 68.97;  4.71; 36.84;
2020;39; 0.297;291.61; 62.39;  3.08; 32.74;
2020;40; 0.266;289.37; 57.23;  2.95; 30.09;
2020;41; 0.234;287.05; 53.38;  2.57; 27.97;
2020;42; 0.201;284.86; 49.21;  4.65; 26.93;
2020;43; 0.166;282.10; 43.48; 10.31; 26.89;
2020;44; 0.132;279.10; 36.89; 12.16; 24.53;
2020;45; 0.103;275.29; 28.69; 20.98; 24.84;
2020;46; 0.080;270.88; 22.23; 32.66; 27.45;
2020;47; 0.066;267.65; 20.71; 36.49; 28.60;
2020;48; 0.057;265.17; 21.97; 39.78; 30.87;
2020;49; 0.053;262.89; 24.37; 43.39; 33.88;
2020;50; 0.048;260.98; 24.86; 40.68; 32.77;
2020;51; 0.044;258.79; 24.53; 45.17; 34.85;
2020;52; 0.042;256.40; 24.91; 53.04; 38.97;
2021; 1; 0.042;254.08; 28.03; 61.87; 44.95;
2021; 2; 0.041;252.85; 30.03; 66.07; 48.05;
2021; 3; 0.040;252.17; 32.24; 69.79; 51.01;
2021; 4; 0.043;252.32; 39.21; 72.21; 55.71;
2021; 5; 0.047;252.99; 45.04; 73.39; 59.22;
2021; 6; 0.050;254.40; 44.49; 71.27; 57.88;
2021; 7; 0.056;257.02; 41.92; 66.65; 54.28;
2021; 8; 0.062;260.41; 38.58; 61.28; 49.93;
2021; 9; 0.073;264.45; 40.20; 53.74; 46.97;
2021;10; 0.086;268.47; 43.06; 48.15; 45.60;
2021;11; 0.103;271.84; 46.52; 44.90; 45.71;
2021;12; 0.125;275.73; 51.94; 40.09; 46.02;
2021;13; 0.146;279.50; 55.01; 34.65; 44.83;
2021;14; 0.165;282.50; 56.02; 31.90; 43.96;
2021;15; 0.187;285.13; 55.13; 31.19; 43.16;
2021;16; 0.210;287.50; 51.98; 32.77; 42.37;
2021;17; 0.236;289.19; 47.62; 40.06; 43.84;
2021;18; 0.269;290.45; 45.77; 47.94; 46.85;
2021;19; 0.304;292.06; 43.66; 48.29; 45.98;
2021;20; 0.338;293.30; 40.81; 49.76; 45.28;
2021;21; 0.371;294.02; 40.62; 52.88; 46.75;
2021;22; 0.404;294.77; 42.73; 51.26; 47.00;
2021;23; 0.435;295.42; 47.77; 49.80; 48.79;
2021;24; 0.462;295.95; 55.31; 48.53; 51.92;
2021;25; 0.485;296.84; 67.27; 42.48; 54.88;
2021;26; 0.500;297.50; 76.61; 37.85; 57.23;
2021;27; 0.509;297.86; 82.24; 37.19; 59.71;
2021;28; 0.511;297.95; 84.43; 39.94; 62.19;
2021;29; 0.505;297.79; 84.11; 45.37; 64.74;
2021;30; 0.497;297.62; 83.43; 49.82; 66.62;
2021;31; 0.485;297.59; 82.58; 49.19; 65.89;
2021;32; 0.464;296.84; 77.86; 52.88; 65.37;
2021;33; 0.442;295.77; 73.05; 56.39; 64.72;
2021;34; 0.425;295.13; 72.73; 50.25; 61.49;
2021;35; 0.398;293.93; 69.34; 49.14; 59.24;
2021;36; 0.365;292.26; 64.28; 51.08; 57.68;
2021;37; 0.333;290.39; 60.46; 53.56; 57.01;
2021;38; 0.304;288.88; 56.63; 52.67; 54.65;
2021;39; 0.279;287.12; 53.46; 50.72; 52.09;
2021;40; 0.259;285.36; 53.59; 44.16; 48.87;
2021;41; 0.240;284.04; 56.66; 33.06; 44.86;
2021;42; 0.216;282.15; 57.95; 29.31; 43.63;
2021;43; 0.193;279.86; 59.39; 28.30; 43.84;
2021;44; 0.167;277.86; 59.62; 21.28; 40.45;
2021;45; 0.143;275.16; 57.03; 21.92; 39.47;
2021;46; 0.121;272.46; 54.52; 23.51; 39.01;
2021;47; 0.102;270.34; 53.28; 21.84; 37.56;
2021;48; 0.084;267.37; 49.36; 28.40; 38.88;
2021;49; 0.071;263.93; 45.27; 38.60; 41.94;
2021;50; 0.063;261.41; 42.62; 39.41; 41.01;
2021;51; 0.058;259.63; 42.45; 42.00; 42.23;
2021;52; 0.056;258.03; 43.30; 46.05; 44.68;
2022; 1; 0.055;256.99; 46.45; 48.58; 47.51;
2022; 2; 0.054;256.95; 49.22; 46.50; 47.86;
2022; 3; 0.052;256.28; 50.45; 49.98; 50.22;
2022; 4; 0.052;255.77; 51.62; 55.87; 53.74;
2022; 5; 0.054;256.88; 54.08; 55.55; 54.81;
2022; 6; 0.059;259.41; 54.60; 49.27; 51.93;
2022; 7; 0.065;262.53; 50.20; 43.24; 46.72;
2022; 8; 0.074;265.98; 47.23; 37.23; 42.23;
2022; 9; 0.087;269.30; 48.95; 32.34; 40.64;
2022;10; 0.098;271.91; 49.56; 32.94; 41.25;
2022;11; 0.113;274.82; 51.56; 31.57; 41.57;
2022;12; 0.134;278.55; 56.22; 26.85; 41.54;
2022;13; 0.151;281.24; 57.47; 25.73; 41.60;
2022;14; 0.169;283.37; 57.62; 26.97; 42.29;
2022;15; 0.190;285.21; 56.58; 30.81; 43.70;
2022;16; 0.218;287.03; 55.24; 36.28; 45.76;
2022;17; 0.253;288.85; 54.38; 43.09; 48.74;
2022;18; 0.292;290.50; 54.76; 47.95; 51.36;
2022;19; 0.329;292.06; 53.49; 48.81; 51.15;
2022;20; 0.364;293.52; 52.29; 48.00; 50.15;
2022;21; 0.398;294.79; 53.55; 45.58; 49.56;
2022;22; 0.425;295.39; 53.84; 45.36; 49.60;
2022;23; 0.451;295.87; 56.67; 45.52; 51.10;
2022;24; 0.475;296.48; 63.43; 43.15; 53.29;
2022;25; 0.491;296.53; 71.34; 45.95; 58.65;
2022;26; 0.501;296.08; 77.47; 52.67; 65.07;
2022;27; 0.506;295.26; 80.57; 62.78; 71.67;
2022;28; 0.505;294.36; 80.71; 74.23; 77.47;
2022;29; 0.500;293.87; 80.70; 82.04; 81.37;
2022;30; 0.508;295.07; 89.08; 73.16; 81.12;
2022;31; 0.496;294.62; 87.78; 76.47; 82.12;
2022;32; 0.478;294.07; 84.77; 79.56; 82.16;
2022;33; 0.459;293.58; 81.47; 79.15; 80.31;
2022;34; 0.438;292.90; 79.03; 76.01; 77.52;
2022;35; 0.407;291.59; 73.42; 76.60; 75.01;
2022;36; 0.369;289.98; 66.22; 76.37; 71.30;
2022;37; 0.327;288.11; 57.31; 77.90; 67.60;
2022;38; 0.296;286.87; 52.85; 73.86; 63.35;
2022;39; 0.279;286.05; 53.64; 61.93; 57.78;
2022;40; 0.264;285.05; 56.73; 46.99; 51.86;
2022;41; 0.245;283.48; 59.49; 38.43; 48.96;
2022;42; 0.221;281.26; 60.93; 37.43; 49.18;
2022;43; 0.197;279.03; 62.60; 34.82; 48.71;
2022;44; 0.167;276.67; 60.43; 29.76; 45.09;
2022;45; 0.137;274.00; 54.03; 29.37; 41.70;
2022;46; 0.114;271.32; 50.46; 30.11; 40.29;
2022;47; 0.096;267.44; 47.60; 37.66; 42.63;
2022;48; 0.078;263.81; 43.18; 46.89; 45.04;
2022;49; 0.065;260.72; 38.17; 54.11; 46.14;
2022;50; 0.057;258.92; 36.18; 50.85; 43.52;
2022;51; 0.054;257.71; 37.33; 50.67; 44.00;
2022;52; 0.052;256.86; 39.10; 51.38; 45.24;
2023; 1; 0.055;257.20; 46.62; 47.79; 47.21;
2023; 2; 0.056;257.39; 52.52; 45.11; 48.81;
2023; 3; 0.057;257.84; 58.45; 43.38; 50.92;
2023; 4; 0.060;259.01; 65.79; 41.19; 53.49;
2023; 5; 0.064;260.86; 69.91; 37.66; 53.78;
2023; 6; 0.069;262.94; 67.97; 34.44; 51.21;
2023; 7; 0.075;264.79; 60.58; 34.49; 47.54;
2023; 8; 0.084;266.99; 55.52; 33.58; 44.55;
2023; 9; 0.097;269.63; 56.05; 31.51; 43.78;
2023;10; 0.115;272.87; 60.08; 29.15; 44.62;
2023;11; 0.137;276.41; 64.98; 24.51; 44.74;
2023;12; 0.156;279.23; 67.53; 23.69; 45.61;
2023;13; 0.173;281.81; 68.08; 22.79; 45.44;
2023;14; 0.192;284.00; 68.53; 23.44; 45.99;
2023;15; 0.214;285.78; 67.29; 27.08; 47.18;
2023;16; 0.242;287.61; 65.72; 31.90; 48.81;
2023;17; 0.275;289.39; 63.88; 38.59; 51.24;
2023;18; 0.309;290.93; 62.14; 43.91; 53.03;
2023;19; 0.343;292.71; 59.69; 42.55; 51.12;
2023;20; 0.374;294.26; 56.82; 40.66; 48.74;
2023;21; 0.404;295.46; 56.53; 38.58; 47.56;
2023;22; 0.430;296.17; 56.77; 37.18; 46.98;
2023;23; 0.453;296.71; 58.62; 36.61; 47.61;
2023;24; 0.472;296.86; 61.88; 39.02; 50.45;
2023;25; 0.485;296.62; 67.46; 44.87; 56.17;
2023;26; 0.495;296.25; 73.54; 50.83; 62.19;
2023;27; 0.504;295.81; 79.15; 57.22; 68.19;
2023;28; 0.508;295.41; 82.93; 64.15; 73.54;
2023;29; 0.509;295.34; 85.87; 68.38; 77.13;
2023;30; 0.506;295.36; 87.99; 70.35; 79.17;
2023;31; 0.498;295.46; 88.79; 68.64; 78.71;
2023;32; 0.485;295.67; 88.79; 64.12; 76.45;
2023;33; 0.471;295.82; 88.15; 55.75; 71.95;
2023;34; 0.452;295.66; 86.67; 44.04; 65.35;
2023;35; 0.429;295.21; 84.98; 34.02; 59.50;
2023;36; 0.403;294.43; 82.80; 27.11; 54.95;
2023;37; 0.372;293.62; 79.28; 19.41; 49.34;
2023;38; 0.345;292.78; 76.59; 11.79; 44.19;
2023;39; 0.318;290.95; 73.00; 10.03; 41.52;
2023;40; 0.286;288.23; 67.64; 14.83; 41.24;
2023;41; 0.249;285.35; 61.05; 19.99; 40.52;
2023;42; 0.209;282.61; 53.79; 25.31; 39.55;
2023;43; 0.175;279.53; 48.35; 31.30; 39.82;
2023;44; 0.143;276.86; 44.09; 28.93; 36.51;
2023;45; 0.120;274.10; 40.84; 28.87; 34.85;
2023;46; 0.099;270.04; 36.59; 37.44; 37.01;
2023;47; 0.081;266.08; 33.08; 44.34; 38.71;
2023;48; 0.068;262.76; 32.41; 51.00; 41.70;
2023;49; 0.061;260.57; 33.36; 53.37; 43.37;
2023;50;-1.000; -1.00; -1.00; -1.00; -1.00;
2023;51;-1.000; -1.00; -1.00; -1.00; -1.00;
2023;52;-1.000; -1.00; -1.00; -1.00; -1.00;
