year;week; SMN;SMT;VCI;TCI; VHI
2017;30; 0.236;305.33; 38.92; 35.85; 37.37;
2017;31; 0.220;305.75; 34.92; 30.94; 32.92;
2017;32; 0.205;305.93; 30.64; 26.74; 28.71;
2017;33; 0.193;305.80; 25.93; 23.63; 24.83;
2017;34; 0.183;305.55; 21.35; 20.42; 20.94;
2017;35; 0.173;304.92; 18.05; 17.15; 17.64;
2017;36; 0.164;303.76; 15.62; 15.36; 15.50;
2017;37; 0.158;302.24; 14.56; 16.78; 15.69;
2017;38; 0.152;300.58; 14.79; 20.18; 17.53;
2017;39; 0.146;298.15; 15.37; 29.82; 22.62;
2017;40; 0.140;295.66; 17.27; 38.24; 27.76;
2017;41; 0.134;292.82; 18.90; 44.78; 31.83;
2017;42; 0.129;289.99; 21.09; 47.10; 34.09;
2017;43; 0.123;287.52; 23.85; 44.09; 33.98;
2017;44; 0.117;285.51; 25.80; 35.05; 30.42;
2017;45; 0.113;283.08; 28.30; 31.78; 30.04;
2017;46; 0.115;281.83; 33.72; 24.83; 29.27;
2017;47; 0.118;280.71; 38.07; 19.67; 28.85;
2017;48; 0.119;279.47; 41.75; 17.41; 29.56;
2017;49; 0.123;278.63; 45.91; 14.80; 30.34;
2017;50; 0.124;277.30; 48.55; 15.48; 32.00;
2017;51; 0.127;276.25; 52.04; 16.17; 34.08;
2017;52; 0.130;276.29; 52.92; 21.29; 37.08;
2018; 1; 0.129;274.73; 59.32; 16.38; 37.82;
2018; 2; 0.127;273.12; 60.19; 20.27; 40.20;
2018; 3; 0.128;273.56; 60.26; 23.20; 41.69;
2018; 4; 0.130;275.88; 60.49; 19.39; 39.87;
2018; 5; 0.130;276.21; 60.07; 17.31; 38.61;
2018; 6; 0.134;277.00; 60.08; 19.67; 39.81;
2018; 7; 0.142;278.38; 61.51; 22.72; 42.04;
2018; 8; 0.154;279.62; 64.04; 23.34; 43.61;
2018; 9; 0.170;281.30; 66.18; 23.49; 44.76;
2018;10; 0.191;283.52; 68.26; 22.45; 45.26;
2018;11; 0.217;285.61; 68.37; 21.85; 44.98;
2018;12; 0.244;288.30; 71.11; 17.54; 44.20;
2018;13; 0.269;290.66; 72.10; 15.79; 43.84;
2018;14; 0.294;292.93; 73.10; 14.30; 43.62;
2018;15; 0.314;294.80; 73.20; 11.19; 42.13;
2018;16; 0.334;296.82; 71.03;  9.74; 40.36;
2018;17; 0.349;298.52; 67.71; 10.18; 38.92;
2018;18; 0.358;300.11; 63.26; 11.03; 37.11;
2018;19; 0.357;301.48; 55.09; 10.76; 32.89;
2018;20; 0.347;302.45; 44.70; 11.48; 28.06;
2018;21; 0.330;303.16; 34.76; 11.71; 23.21;
2018;22; 0.309;304.01; 26.79; 11.10; 18.91;
2018;23; 0.287;304.77; 20.91; 11.56; 16.19;
2018;24; 0.269;305.28; 17.83; 14.93; 16.33;
2018;25; 0.253;305.65; 17.06; 20.17; 18.59;
2018;26; 0.240;305.77; 18.14; 26.60; 22.35;
2018;27; 0.231;305.52; 21.02; 33.50; 27.24;
2018;28; 0.226;305.29; 24.76; 38.11; 31.39;
2018;29; 0.223;305.20; 28.76; 38.24; 33.44;
2018;30; 0.221;305.14; 32.38; 36.94; 34.60;
2018;31; 0.218;305.13; 34.84; 35.13; 34.95;
2018;32; 0.213;305.51; 35.33; 29.33; 32.32;
2018;33; 0.206;305.52; 32.78; 25.06; 28.92;
2018;34; 0.198;305.07; 28.66; 23.47; 26.09;
2018;35; 0.190;304.27; 25.95; 21.51; 23.75;
2018;36; 0.186;302.95; 25.20; 21.03; 23.13;
2018;37; 0.185;300.96; 26.20; 25.93; 26.14;
2018;38; 0.187;299.14; 30.16; 30.68; 30.50;
2018;39; 0.192;297.72; 36.21; 32.17; 34.25;
2018;40; 0.194;295.71; 41.68; 36.63; 39.20;
2018;41; 0.194;293.41; 45.45; 38.95; 42.23;
2018;42; 0.193;291.04; 49.17; 37.69; 43.44;
2018;43; 0.189;288.55; 52.66; 35.30; 43.99;
2018;44; 0.182;286.01; 54.23; 30.27; 42.25;
2018;45; 0.168;282.25; 52.46; 35.53; 43.99;
2018;46; 0.155;278.39; 51.68; 42.99; 47.32;
2018;47; 0.141;275.17; 49.13; 46.69; 47.90;
2018;48; 0.130;272.76; 46.51; 47.69; 47.09;
2018;49; 0.122;270.82; 45.55; 48.76; 47.14;
2018;50; 0.118;268.73; 45.75; 51.78; 48.75;
2018;51; 0.116;266.97; 46.39; 53.75; 50.05;
2018;52; 0.111;265.01; 45.24; 55.65; 50.43;
2019; 1; 0.112;264.84; 47.26; 53.15; 50.18;
2019; 2; 0.121;267.49; 53.90; 42.89; 48.37;
2019; 3; 0.127;270.99; 58.88; 30.92; 44.86;
2019; 4; 0.134;274.69; 62.79; 19.81; 41.22;
2019; 5; 0.145;277.05; 66.81; 14.06; 40.35;
2019; 6; 0.156;279.23; 70.82; 10.72; 40.69;
2019; 7; 0.170;281.64; 75.63;  7.93; 41.69;
2019; 8; 0.187;283.73; 78.69;  6.43; 42.48;
2019; 9; 0.206;285.73; 79.58;  5.42; 42.41;
2019;10; 0.227;287.53; 80.47;  5.40; 42.85;
2019;11; 0.247;288.93; 80.12;  6.01; 42.95;
2019;12; 0.272;290.47; 80.83;  5.96; 43.29;
2019;13; 0.291;291.51; 79.40; 11.24; 45.23;
2019;14; 0.312;292.56; 78.65; 17.65; 48.08;
2019;15; 0.333;293.92; 78.79; 19.94; 49.31;
2019;16; 0.353;294.95; 77.29; 26.59; 51.93;
2019;17; 0.369;295.69; 74.74; 39.04; 56.88;
2019;18; 0.380;296.47; 72.19; 48.00; 60.10;
2019;19; 0.386;297.85; 68.20; 47.63; 57.92;
2019;20; 0.384;299.11; 63.20; 45.13; 54.17;
2019;21; 0.372;300.26; 57.24; 40.40; 48.83;
2019;22; 0.353;301.39; 50.85; 36.12; 43.47;
2019;23; 0.328;302.42; 43.59; 33.46; 38.50;
2019;24; 0.306;303.57; 38.26; 30.76; 34.49;
2019;25; 0.286;304.27; 34.82; 32.98; 33.91;
2019;26; 0.269;304.65; 33.11; 36.60; 34.87;
2019;27; 0.257;305.08; 33.72; 37.04; 35.40;
2019;28; 0.246;305.41; 34.46; 36.68; 35.56;
2019;29; 0.235;305.53; 34.85; 35.08; 34.93;
2019;30; 0.226;305.47; 34.55; 33.97; 34.22;
2019;31; 0.216;305.54; 33.46; 31.78; 32.58;
2019;32; 0.205;305.67; 31.13; 27.99; 29.53;
2019;33; 0.195;305.42; 27.11; 25.79; 26.44;
2019;34; 0.185;305.36; 22.78; 21.05; 21.93;
2019;35; 0.176;304.69; 19.55; 17.92; 18.75;
2019;36; 0.168;303.55; 17.35; 16.06; 16.70;
2019;37; 0.161;302.19; 16.10; 16.06; 16.13;
2019;38; 0.155;300.65; 16.13; 18.49; 17.36;
2019;39; 0.150;299.40; 17.19; 18.36; 17.82;
2019;40; 0.144;298.21; 18.91; 16.28; 17.63;
2019;41; 0.137;296.45; 20.35; 15.07; 17.74;
2019;42; 0.131;294.76; 22.22;  9.86; 16.06;
2019;43; 0.125;292.94; 25.08;  4.40; 14.74;
2019;44; 0.120;290.41; 27.32;  1.36; 14.34;
2019;45; 0.112;287.86; 28.14;  0.88; 14.50;
2019;46; 0.108;285.66; 30.58;  2.00; 16.28;
2019;47; 0.104;283.32; 31.64;  5.00; 18.30;
2019;48; 0.100;281.40; 32.74;  7.04; 19.88;
2019;49; 0.098;280.00; 33.88;  7.41; 20.63;
2019;50; 0.096;278.66; 35.04;  8.39; 21.70;
2019;51; 0.097;277.54; 37.55;  9.74; 23.63;
2019;52; 0.097;276.86; 38.89; 10.40; 24.62;
2020; 1; 0.100;277.10; 41.62;  8.30; 24.93;
2020; 2; 0.105;277.44; 46.15;  6.41; 26.25;
2020; 3; 0.109;278.10; 49.53;  4.85; 27.15;
2020; 4; 0.115;279.48; 52.93;  2.41; 27.60;
2020; 5; 0.121;280.38; 54.83;  1.96; 28.32;
2020; 6; 0.129;281.44; 56.94;  2.47; 29.63;
2020; 7; 0.139;282.83; 59.99;  3.26; 31.54;
2020; 8; 0.154;284.48; 63.44;  3.40; 33.34;
2020; 9; 0.174;286.51; 66.27;  2.13; 34.12;
2020;10; 0.194;288.28; 67.27;  2.15; 34.63;
2020;11; 0.209;289.65; 66.09;  2.80; 34.33;
2020;12; 0.233;291.08; 67.27;  2.78; 34.92;
2020;13; 0.251;292.42; 66.10;  5.10; 35.51;
2020;14; 0.269;293.73; 64.61;  8.40; 36.42;
2020;15; 0.283;294.85; 62.11; 11.94; 36.96;
2020;16; 0.299;296.12; 58.78; 15.59; 37.16;
2020;17; 0.316;297.87; 55.71; 16.49; 36.07;
2020;18; 0.326;299.25; 50.53; 19.22; 34.85;
2020;19; 0.327;299.87; 41.69; 26.54; 34.08;
2020;20; 0.325;300.41; 33.60; 31.51; 32.52;
2020;21; 0.318;301.55; 28.33; 27.44; 27.81;
2020;22; 0.305;302.37; 24.48; 26.54; 25.46;
2020;23; 0.289;302.83; 21.77; 29.53; 25.59;
2020;24; 0.276;303.72; 21.42; 29.54; 25.39;
2020;25; 0.265;304.56; 23.02; 30.38; 26.65;
2020;26; 0.254;305.03; 25.39; 33.23; 29.27;
2020;27; 0.247;305.33; 28.88; 34.97; 31.88;
2020;28; 0.240;305.59; 31.83; 35.39; 33.54;
2020;29; 0.235;305.73; 34.73; 33.70; 34.13;
2020;30; 0.230;306.12; 36.71; 29.10; 32.83;
2020;31; 0.223;306.44; 37.01; 25.08; 30.98;
2020;32; 0.214;306.56; 35.44; 21.35; 28.35;
2020;33; 0.204;306.66; 31.70; 16.20; 23.91;
2020;34; 0.195;306.52; 27.38; 11.73; 19.55;
2020;35; 0.186;305.68; 24.00;  9.83; 16.90;
2020;36; 0.178;304.48; 22.02;  8.52; 15.26;
2020;37; 0.173;303.07; 21.38;  9.10; 15.26;
2020;38; 0.166;301.47; 21.36; 11.86; 16.65;
2020;39; 0.162;299.80; 23.30; 15.13; 19.26;
2020;40; 0.163;297.87; 28.16; 19.05; 23.64;
2020;41; 0.161;295.19; 31.64; 24.83; 28.28;
2020;42; 0.161;292.86; 36.16; 23.92; 30.07;
2020;43; 0.163;290.74; 41.76; 19.79; 30.80;
2020;44; 0.163;288.36; 46.60; 14.72; 30.67;
2020;45; 0.160;285.60; 49.58; 14.91; 32.24;
2020;46; 0.160;283.63; 54.08; 13.36; 33.71;
2020;47; 0.162;282.52; 58.83;  9.08; 33.94;
2020;48; 0.157;280.45; 59.56; 11.55; 35.54;
2020;49; 0.149;278.11; 58.31; 15.96; 37.11;
2020;50; 0.152;277.96; 62.38; 11.51; 36.93;
2020;51; 0.151;277.57; 64.40;  9.57; 36.96;
2020;52; 0.146;276.01; 63.07; 13.58; 38.30;
2021; 1; 0.138;273.01; 61.19; 23.33; 42.23;
2021; 2; 0.133;271.36; 60.85; 28.89; 44.84;
2021; 3; 0.130;272.13; 61.14; 26.93; 44.00;
2021; 4; 0.131;274.51; 61.31; 20.68; 40.92;
2021; 5; 0.134;275.31; 61.13; 20.65; 40.82;
2021; 6; 0.140;276.01; 62.35; 22.97; 42.59;
2021; 7; 0.152;277.61; 66.28; 23.84; 44.98;
2021; 8; 0.171;280.36; 71.02; 20.00; 45.43;
2021; 9; 0.190;282.51; 72.74; 18.92; 45.74;
2021;10; 0.207;284.12; 72.62; 20.24; 46.34;
2021;11; 0.224;285.50; 71.60; 21.61; 46.49;
2021;12; 0.247;287.50; 72.20; 21.70; 46.83;
2021;13; 0.266;288.85; 71.26; 29.07; 50.07;
2021;14; 0.287;289.98; 70.57; 37.49; 53.97;
2021;15; 0.309;291.41; 70.73; 41.24; 55.94;
2021;16; 0.334;293.18; 71.06; 43.09; 57.07;
2021;17; 0.357;294.74; 70.92; 48.69; 59.81;
2021;18; 0.375;296.31; 70.35; 49.59; 59.96;
2021;19; 0.384;297.55; 67.89; 50.85; 59.35;
2021;20; 0.386;298.52; 64.58; 51.28; 57.90;
2021;21; 0.380;299.20; 61.60; 51.02; 56.30;
2021;22; 0.368;299.48; 59.19; 54.95; 57.04;
2021;23; 0.354;299.68; 58.33; 59.83; 59.04;
2021;24; 0.341;299.94; 58.08; 65.80; 61.90;
2021;25; 0.329;300.28; 58.26; 71.68; 64.98;
2021;26; 0.319;300.95; 59.27; 71.56; 65.42;
2021;27; 0.310;301.66; 60.92; 68.24; 64.57;
2021;28; 0.302;302.50; 62.51; 61.66; 62.05;
2021;29; 0.293;303.24; 63.14; 53.97; 58.50;
2021;30; 0.282;303.57; 61.81; 48.97; 55.33;
2021;31; 0.268;303.66; 59.03; 46.19; 52.56;
2021;32; 0.252;303.64; 54.34; 43.62; 48.94;
2021;33; 0.238;303.17; 47.80; 43.58; 45.69;
2021;34; 0.225;302.42; 40.62; 45.18; 42.94;
2021;35; 0.213;301.64; 35.63; 43.79; 39.74;
2021;36; 0.204;300.74; 32.75; 39.44; 36.12;
2021;37; 0.195;299.21; 30.28; 40.47; 35.43;
2021;38; 0.187;297.45; 29.70; 44.92; 37.40;
2021;39; 0.181;295.67; 30.78; 49.62; 40.27;
2021;40; 0.176;293.82; 33.38; 52.68; 43.06;
2021;41; 0.173;291.94; 35.97; 51.07; 43.55;
2021;42; 0.168;290.30; 38.34; 43.83; 41.11;
2021;43; 0.163;289.18; 41.27; 31.13; 36.22;
2021;44; 0.159;288.25; 44.35; 15.53; 29.95;
2021;45; 0.153;286.22; 46.13; 11.11; 28.62;
2021;46; 0.146;283.58; 48.04; 13.80; 30.91;
2021;47; 0.142;282.02; 49.89; 11.69; 30.78;
2021;48; 0.139;280.94; 52.07;  9.34; 30.69;
2021;49; 0.135;279.03; 52.53; 11.96; 32.23;
2021;50; 0.128;276.32; 51.21; 18.74; 34.96;
2021;51; 0.121;273.11; 49.98; 28.51; 39.23;
2021;52; 0.116;270.21; 48.73; 36.23; 42.46;
2022; 1; 0.112;268.18; 47.63; 41.18; 44.39;
2022; 2; 0.109;267.41; 48.01; 43.20; 45.59;
2022; 3; 0.108;268.67; 48.67; 39.38; 44.00;
2022; 4; 0.110;271.86; 49.91; 30.13; 39.95;
2022; 5; 0.120;274.18; 53.95; 24.57; 39.19;
2022; 6; 0.132;276.89; 58.77; 19.53; 39.08;
2022; 7; 0.142;278.65; 61.50; 19.70; 40.52;
2022; 8; 0.154;280.66; 63.40; 18.81; 41.03;
2022; 9; 0.169;282.87; 64.12; 17.42; 40.69;
2022;10; 0.183;284.37; 63.18; 19.22; 41.12;
2022;11; 0.195;285.31; 61.21; 22.54; 41.75;
2022;12; 0.216;287.38; 61.73; 22.24; 41.87;
2022;13; 0.235;289.50; 60.93; 24.15; 42.43;
2022;14; 0.257;291.41; 60.84; 25.82; 43.25;
2022;15; 0.280;292.89; 61.02; 28.17; 44.53;
2022;16; 0.305;294.11; 60.97; 34.02; 47.50;
2022;17; 0.333;295.22; 61.92; 43.71; 52.83;
2022;18; 0.359;296.26; 63.91; 50.48; 57.20;
2022;19; 0.379;297.14; 64.99; 55.31; 60.15;
2022;20; 0.389;298.11; 65.57; 55.45; 60.52;
2022;21; 0.392;299.19; 67.71; 51.30; 59.52;
2022;22; 0.387;299.81; 69.61; 51.70; 60.66;
2022;23; 0.374;300.43; 69.32; 52.81; 61.07;
2022;24; 0.358;301.39; 67.98; 52.08; 60.04;
2022;25; 0.339;302.02; 63.90; 54.89; 59.43;
2022;26; 0.321;302.56; 60.72; 56.39; 58.59;
2022;27; 0.308;303.13; 60.28; 54.93; 57.61;
2022;28; 0.298;303.66; 60.94; 51.87; 56.38;
2022;29; 0.291;303.96; 62.69; 48.27; 55.44;
2022;30; 0.263;303.88; 53.19; 46.57; 49.85;
2022;31; 0.249;303.66; 50.03; 46.28; 48.13;
2022;32; 0.235;303.35; 45.65; 45.75; 45.69;
2022;33; 0.222;302.94; 39.98; 45.27; 42.66;
2022;34; 0.211;302.54; 34.44; 44.11; 39.33;
2022;35; 0.201;301.83; 30.40; 41.97; 36.23;
2022;36; 0.193;300.93; 28.12; 37.53; 32.85;
2022;37; 0.187;299.60; 26.86; 36.94; 31.98;
2022;38; 0.182;298.19; 27.63; 38.68; 33.24;
2022;39; 0.179;296.87; 30.33; 39.52; 35.00;
2022;40; 0.177;295.34; 33.77; 40.07; 36.97;
2022;41; 0.173;293.41; 36.30; 39.45; 37.90;
2022;42; 0.167;291.05; 38.00; 38.29; 38.16;
2022;43; 0.160;288.78; 40.03; 34.21; 37.13;
2022;44; 0.155;287.10; 42.28; 23.60; 32.94;
2022;45; 0.147;285.16; 43.37; 18.03; 30.70;
2022;46; 0.140;282.75; 44.77; 18.73; 31.74;
2022;47; 0.131;279.88; 44.30; 22.76; 33.51;
2022;48; 0.126;276.51; 44.48; 30.16; 37.30;
2022;49; 0.126;274.88; 47.39; 30.62; 38.99;
2022;50; 0.131;274.23; 52.13; 27.91; 40.01;
2022;51; 0.137;273.94; 57.16; 24.96; 41.04;
2022;52; 0.141;274.20; 60.44; 20.62; 40.50;
2023; 1; 0.137;274.90; 60.22; 16.44; 38.30;
2023; 2; 0.142;275.94; 65.28; 11.81; 38.51;
2023; 3; 0.138;276.30; 65.05; 11.45; 38.20;
2023; 4; 0.135;277.02; 63.37; 11.41; 37.32;
2023; 5; 0.136;277.69; 62.47; 11.86; 37.09;
2023; 6; 0.141;278.66; 63.05; 13.00; 37.95;
2023; 7; 0.150;280.16; 65.59; 13.80; 39.62;
2023; 8; 0.165;281.90; 68.34; 13.83; 41.01;
2023; 9; 0.184;283.99; 70.19; 12.72; 41.37;
2023;10; 0.204;286.01; 71.43; 12.05; 41.64;
2023;11; 0.221;287.15; 70.54; 14.07; 42.17;
2023;12; 0.246;288.38; 71.95; 16.95; 44.32;
2023;13; 0.268;289.22; 71.79; 26.30; 48.93;
2023;14; 0.291;290.14; 71.76; 35.93; 53.76;
2023;15; 0.314;291.10; 72.22; 43.60; 57.83;
2023;16; 0.336;292.08; 71.35; 53.21; 62.26;
2023;17; 0.358;293.37; 70.84; 63.08; 66.96;
2023;18; 0.376;294.55; 70.34; 68.22; 69.29;
2023;19; 0.385;295.66; 67.87; 70.51; 69.18;
2023;20; 0.388;296.94; 65.38; 67.57; 66.47;
2023;21; 0.382;297.99; 62.73; 63.48; 63.08;
2023;22; 0.370;298.82; 60.27; 61.61; 60.92;
2023;23; 0.353;299.74; 57.45; 59.45; 58.42;
2023;24; 0.334;300.82; 54.47; 57.53; 55.96;
2023;25; 0.318;301.61; 52.12; 59.00; 55.53;
2023;26; 0.302;302.34; 50.11; 58.59; 54.33;
2023;27; 0.288;303.15; 49.74; 54.75; 52.22;
2023;28; 0.276;303.86; 49.80; 50.06; 49.88;
2023;29; 0.266;304.27; 49.96; 45.64; 47.71;
2023;30; 0.257;304.66; 49.93; 40.50; 45.14;
2023;31; 0.248;305.03; 49.22; 35.82; 42.45;
2023;32; 0.236;305.46; 46.64; 29.70; 38.15;
2023;33; 0.225;305.68; 41.46; 23.89; 32.67;
2023;34; 0.211;305.45; 34.74; 20.52; 27.64;
2023;35; 0.199;304.72; 29.62; 17.92; 23.79;
2023;36; 0.188;303.76; 26.33; 14.54; 20.43;
2023;37; 0.180;302.50; 24.32; 13.81; 19.09;
2023;38; 0.172;301.14; 24.10; 14.64; 19.41;
2023;39; 0.166;299.67; 25.23; 16.37; 20.83;
2023;40; 0.160;297.76; 27.01; 20.00; 23.52;
2023;41; 0.152;295.41; 27.57; 23.28; 25.45;
2023;42; 0.145;293.47; 29.00; 19.47; 24.24;
2023;43; 0.140;291.95; 32.07; 11.21; 21.64;
2023;44; 0.135;289.79; 34.32;  5.28; 19.81;
2023;45; 0.127;287.21; 35.21;  4.88; 20.04;
2023;46; 0.122;284.33; 37.26;  9.43; 23.34;
2023;47; 0.118;281.83; 38.73; 12.64; 25.68;
2023;48; 0.116;279.89; 40.41; 14.17; 27.28;
2023;49; 0.116;278.83; 42.94; 12.69; 27.80;
2023;50;-1.000; -1.00; -1.00; -1.00; -1.00;
2023;51;-1.000; -1.00; -1.00; -1.00; -1.00;
2023;52;-1.000; -1.00; -1.00; -1.00; -1.00;
