year;week; SMN;SMT;VCI;TCI; VHI
2017;32; 0.490;299.45; 85.84; 42.93; 64.38;
2017;33; 0.481;299.20; 83.92; 40.42; 62.17;
2017;34; 0.473;298.80; 84.32; 39.37; 61.85;
2017;35; 0.463;298.50; 83.67; 32.69; 58.18;
2017;36; 0.449;297.75; 81.15; 26.79; 53.97;
2017;37; 0.436;296.70; 80.11; 26.32; 53.22;
2017;38; 0.421;295.65; 79.66; 26.10; 52.88;
2017;39; 0.401;294.12; 77.94; 36.98; 57.46;
2017;40; 0.378;292.38; 76.19; 40.71; 58.45;
2017;41; 0.353;289.58; 75.07; 52.29; 63.68;
2017;42; 0.326;286.93; 74.60; 65.67; 70.14;
2017;43; 0.294;285.55; 72.06; 58.64; 65.35;
2017;44; 0.255;284.80; 68.72; 43.60; 56.16;
2017;45; 0.228;283.00; 67.81; 41.54; 54.67;
2017;46; 0.205;282.62; 65.11; 28.93; 47.03;
2017;47; 0.186;282.15; 65.27; 18.90; 42.08;
2017;48; 0.169;281.25; 63.30; 15.41; 39.35;
2017;49; 0.156;280.42; 63.89; 12.80; 38.34;
2017;50; 0.148;280.05; 68.75;  7.62; 38.19;
2017;51; 0.148;279.70; 77.75;  4.39; 41.07;
2017;52; 0.146;278.88; 82.85;  7.40; 45.12;
2018; 1; 0.154;278.43; 78.89;  4.07; 41.48;
2018; 2; 0.164;277.93; 80.23;  7.13; 43.68;
2018; 3; 0.173;277.90; 81.74;  9.17; 45.45;
2018; 4; 0.185;279.00; 84.04; 10.11; 47.07;
2018; 5; 0.193;279.42; 86.98; 12.00; 49.49;
2018; 6; 0.196;279.85; 85.74; 14.82; 50.28;
2018; 7; 0.204;281.15; 84.55; 18.11; 51.33;
2018; 8; 0.209;281.77; 84.28; 22.80; 53.54;
2018; 9; 0.218;282.45; 84.13; 26.14; 55.14;
2018;10; 0.234;283.23; 82.93; 34.63; 58.78;
2018;11; 0.243;284.23; 82.72; 46.37; 64.54;
2018;12; 0.262;286.38; 83.28; 44.99; 64.13;
2018;13; 0.284;288.15; 84.42; 44.40; 64.42;
2018;14; 0.311;289.88; 85.96; 39.21; 62.58;
2018;15; 0.343;291.35; 88.86; 36.36; 62.61;
2018;16; 0.376;292.88; 88.69; 28.78; 58.73;
2018;17; 0.419;293.83; 88.93; 33.69; 61.31;
2018;18; 0.448;294.25; 86.75; 47.98; 67.36;
2018;19; 0.468;294.73; 82.95; 44.03; 63.49;
2018;20; 0.482;295.00; 80.68; 53.28; 66.97;
2018;21; 0.492;295.45; 79.90; 53.68; 66.79;
2018;22; 0.496;296.45; 78.48; 46.36; 62.42;
2018;23; 0.499;297.20; 77.29; 45.36; 61.33;
2018;24; 0.501;297.70; 76.43; 49.96; 63.20;
2018;25; 0.499;298.23; 74.72; 52.22; 63.47;
2018;26; 0.498;298.65; 75.05; 54.07; 64.56;
2018;27; 0.498;298.73; 77.50; 58.32; 67.91;
2018;28; 0.499;298.77; 80.70; 61.17; 70.93;
2018;29; 0.496;299.23; 82.41; 54.87; 68.63;
2018;30; 0.492;299.80; 83.22; 45.82; 64.52;
2018;31; 0.487;300.18; 84.50; 39.59; 62.05;
2018;32; 0.482;300.67; 83.99; 27.88; 55.94;
2018;33; 0.471;300.65; 81.69; 22.53; 52.11;
2018;34; 0.465;299.90; 82.28; 24.60; 53.44;
2018;35; 0.458;299.28; 82.20; 22.00; 52.10;
2018;36; 0.450;298.23; 81.89; 19.75; 50.82;
2018;37; 0.441;296.68; 82.19; 25.72; 53.95;
2018;38; 0.431;295.75; 83.22; 24.53; 53.88;
2018;39; 0.422;295.05; 85.12; 23.57; 54.35;
2018;40; 0.402;293.70; 84.53; 23.70; 54.12;
2018;41; 0.374;291.58; 83.03; 30.28; 56.65;
2018;42; 0.344;289.90; 81.48; 30.86; 56.17;
2018;43; 0.308;288.62; 77.38; 24.84; 51.11;
2018;44; 0.275;287.08; 77.50; 20.59; 49.04;
2018;45; 0.236;283.27; 71.88; 39.02; 55.45;
2018;46; 0.199;279.73; 62.85; 52.99; 57.92;
2018;47; 0.169;277.68; 56.83; 52.98; 54.90;
2018;48; 0.142;276.17; 49.18; 52.08; 50.63;
2018;49; 0.121;274.65; 44.04; 48.50; 46.27;
2018;50; 0.107;273.42; 42.99; 45.24; 44.12;
2018;51; 0.098;272.48; 42.95; 44.79; 43.87;
2018;52; 0.093;271.33; 42.06; 49.41; 45.74;
2019; 1; 0.096;271.05; 42.15; 45.44; 43.79;
2019; 2; 0.106;271.85; 45.55; 35.85; 40.70;
2019; 3; 0.122;272.92; 52.06; 30.49; 41.28;
2019; 4; 0.139;275.55; 60.48; 23.61; 42.05;
2019; 5; 0.156;277.58; 69.25; 20.20; 44.72;
2019; 6; 0.167;279.05; 72.83; 18.47; 45.64;
2019; 7; 0.177;280.45; 75.57; 19.28; 47.43;
2019; 8; 0.188;281.73; 78.07; 22.62; 50.35;
2019; 9; 0.201;283.65; 79.72; 20.51; 50.12;
2019;10; 0.216;285.02; 79.29; 21.49; 50.39;
2019;11; 0.233;286.12; 78.83; 28.26; 53.54;
2019;12; 0.251;287.88; 78.78; 30.50; 54.64;
2019;13; 0.269;288.88; 77.96; 38.17; 58.07;
2019;14; 0.288;289.92; 76.66; 39.41; 58.03;
2019;15; 0.313;290.90; 76.55; 42.72; 59.63;
2019;16; 0.342;291.95; 75.53; 41.91; 58.72;
2019;17; 0.385;292.83; 76.74; 49.05; 62.89;
2019;18; 0.425;293.62; 78.80; 58.70; 68.75;
2019;19; 0.454;294.50; 78.50; 47.63; 63.06;
2019;20; 0.473;295.05; 77.86; 51.93; 64.90;
2019;21; 0.487;296.00; 78.50; 44.88; 61.69;
2019;22; 0.493;297.00; 77.53; 37.76; 57.65;
2019;23; 0.499;297.52; 77.25; 39.98; 58.62;
2019;24; 0.502;298.38; 76.88; 39.14; 58.01;
2019;25; 0.502;298.88; 75.62; 42.33; 58.97;
2019;26; 0.505;299.05; 76.99; 48.97; 62.98;
2019;27; 0.504;299.30; 79.39; 50.27; 64.83;
2019;28; 0.502;299.50; 81.94; 51.00; 66.48;
2019;29; 0.501;299.60; 83.93; 49.62; 66.78;
2019;30; 0.497;299.85; 84.80; 45.15; 64.97;
2019;31; 0.490;300.48; 85.46; 35.73; 60.59;
2019;32; 0.484;300.92; 84.68; 24.92; 54.80;
2019;33; 0.476;300.98; 82.98; 18.15; 50.56;
2019;34; 0.470;301.00; 83.85;  9.97; 46.91;
2019;35; 0.462;300.52; 83.53;  5.38; 44.45;
2019;36; 0.451;299.23; 82.22;  6.39; 44.31;
2019;37; 0.439;297.98; 81.64;  7.87; 44.75;
2019;38; 0.425;296.65; 81.47; 11.67; 46.57;
2019;39; 0.411;295.42; 81.61; 18.74; 50.18;
2019;40; 0.391;294.45; 80.84; 15.31; 48.08;
2019;41; 0.365;293.08; 79.91; 14.64; 47.28;
2019;42; 0.336;291.98; 79.01;  8.43; 43.72;
2019;43; 0.307;290.65; 77.24;  3.95; 40.59;
2019;44; 0.274;289.15; 77.42;  0.76; 39.09;
2019;45; 0.241;287.55; 74.54;  0.00; 37.27;
2019;46; 0.206;286.20; 66.51;  0.00; 33.26;
2019;47; 0.182;284.67; 63.63;  0.21; 31.92;
2019;48; 0.165;283.08; 61.58;  2.03; 31.81;
2019;49; 0.151;281.68; 61.38;  4.43; 32.90;
2019;50; 0.142;280.58; 65.49;  4.38; 34.93;
2019;51; 0.136;279.38; 70.67;  5.65; 38.17;
2019;52; 0.136;278.40; 72.40;  8.72; 40.56;
2020; 1; 0.141;278.62; 71.23;  5.98; 38.60;
2020; 2; 0.145;278.43; 69.61;  7.94; 38.78;
2020; 3; 0.152;278.50; 70.67;  8.78; 39.72;
2020; 4; 0.163;279.65; 74.58;  7.52; 41.05;
2020; 5; 0.169;280.18; 76.91; 10.31; 43.61;
2020; 6; 0.171;280.40; 75.49; 13.33; 44.42;
2020; 7; 0.176;281.30; 74.69; 15.75; 45.22;
2020; 8; 0.181;282.40; 74.61; 19.39; 47.00;
2020; 9; 0.194;284.05; 76.07; 18.52; 47.29;
2020;10; 0.207;285.53; 75.14; 18.44; 46.79;
2020;11; 0.221;286.85; 73.64; 21.66; 47.65;
2020;12; 0.239;288.75; 73.57; 22.40; 47.99;
2020;13; 0.257;290.05; 73.24; 25.74; 49.49;
2020;14; 0.277;291.18; 72.46; 24.46; 48.46;
2020;15; 0.300;292.23; 71.44; 25.15; 48.30;
2020;16; 0.325;293.20; 68.99; 25.31; 47.15;
2020;17; 0.366;294.15; 69.87; 30.98; 50.42;
2020;18; 0.399;294.53; 69.76; 45.36; 57.56;
2020;19; 0.423;294.48; 68.49; 49.65; 59.07;
2020;20; 0.443;294.78; 68.75; 57.02; 62.89;
2020;21; 0.462;295.17; 70.89; 57.55; 64.22;
2020;22; 0.473;295.67; 71.44; 58.54; 64.99;
2020;23; 0.480;296.15; 71.53; 61.93; 66.73;
2020;24; 0.485;296.90; 71.64; 63.16; 67.40;
2020;25; 0.489;298.15; 71.33; 54.31; 62.82;
2020;26; 0.490;299.02; 72.33; 49.05; 60.69;
2020;27; 0.489;299.55; 74.58; 45.98; 60.28;
2020;28; 0.487;299.75; 77.28; 47.54; 62.41;
2020;29; 0.484;300.00; 78.85; 44.24; 61.54;
2020;30; 0.479;300.30; 79.64; 39.03; 59.33;
2020;31; 0.474;300.58; 80.62; 34.04; 57.33;
2020;32; 0.469;300.95; 80.25; 24.62; 52.44;
2020;33; 0.461;301.00; 78.60; 18.05; 48.32;
2020;34; 0.457;300.85; 79.87; 12.14; 46.01;
2020;35; 0.450;300.33; 79.83;  8.19; 44.01;
2020;36; 0.440;299.17; 78.80;  7.44; 43.12;
2020;37; 0.432;298.03; 79.41;  8.46; 43.94;
2020;38; 0.420;296.80; 79.66;  9.97; 44.82;
2020;39; 0.407;295.90; 80.33; 12.03; 46.18;
2020;40; 0.393;294.45; 81.24; 15.26; 48.25;
2020;41; 0.373;292.58; 82.50; 19.70; 51.10;
2020;42; 0.352;291.05; 84.32; 18.02; 51.17;
2020;43; 0.326;289.60; 84.21; 14.45; 49.33;
2020;44; 0.296;288.20; 86.03;  9.85; 47.94;
2020;45; 0.270;286.42; 86.86;  9.91; 48.39;
2020;46; 0.238;285.05; 80.79;  9.36; 45.08;
2020;47; 0.211;284.25; 77.92;  3.17; 40.55;
2020;48; 0.181;282.20; 69.78;  8.40; 39.09;
2020;49; 0.160;280.50; 66.16; 11.72; 38.94;
2020;50; 0.152;280.70; 72.13;  3.31; 37.72;
2020;51; 0.149;280.05; 79.42;  1.90; 40.66;
2020;52; 0.149;279.30; 81.71;  3.35; 42.53;
2021; 1; 0.147;278.12; 76.21;  7.97; 42.09;
2021; 2; 0.145;277.55; 70.04; 11.17; 40.60;
2021; 3; 0.151;277.90; 70.35; 10.78; 40.57;
2021; 4; 0.160;278.73; 73.01; 10.58; 41.80;
2021; 5; 0.168;279.33; 76.69; 13.23; 44.96;
2021; 6; 0.175;279.98; 77.73; 14.90; 46.32;
2021; 7; 0.186;281.23; 80.26; 15.88; 48.07;
2021; 8; 0.195;282.48; 81.97; 18.93; 50.45;
2021; 9; 0.202;282.58; 80.03; 27.32; 53.67;
2021;10; 0.213;282.70; 77.55; 38.86; 58.21;
2021;11; 0.227;283.00; 76.28; 55.73; 66.00;
2021;12; 0.242;284.75; 74.60; 60.82; 67.71;
2021;13; 0.257;286.17; 72.99; 67.49; 70.24;
2021;14; 0.273;287.23; 70.37; 70.49; 70.43;
2021;15; 0.297;288.50; 69.88; 74.36; 72.12;
2021;16; 0.327;289.88; 69.91; 69.65; 69.78;
2021;17; 0.372;290.88; 72.07; 77.51; 74.79;
2021;18; 0.418;291.93; 76.02; 84.27; 80.14;
2021;19; 0.452;292.35; 77.82; 84.40; 81.11;
2021;20; 0.476;293.05; 78.65; 86.19; 82.42;
2021;21; 0.493;293.38; 80.17; 88.46; 84.32;
2021;22; 0.503;293.78; 80.57; 88.82; 84.69;
2021;23; 0.519;294.55; 83.47; 85.18; 84.32;
2021;24; 0.524;295.52; 83.85; 83.11; 83.48;
2021;25; 0.525;296.27; 83.00; 82.96; 82.98;
2021;26; 0.526;296.98; 83.68; 80.21; 81.94;
2021;27; 0.523;297.80; 84.94; 73.19; 79.06;
2021;28; 0.518;298.70; 86.43; 62.79; 74.61;
2021;29; 0.511;299.53; 86.63; 51.11; 68.87;
2021;30; 0.504;299.77; 86.53; 45.60; 66.06;
2021;31; 0.493;299.60; 85.99; 45.78; 65.89;
2021;32; 0.482;299.38; 84.06; 43.24; 63.66;
2021;33; 0.474;298.85; 82.14; 44.73; 63.43;
2021;34; 0.467;297.90; 82.83; 50.75; 66.79;
2021;35; 0.461;297.33; 83.63; 47.76; 65.69;
2021;36; 0.456;296.52; 84.15; 42.45; 63.30;
2021;37; 0.447;295.33; 84.43; 44.04; 64.23;
2021;38; 0.435;294.15; 84.77; 46.45; 65.61;
2021;39; 0.421;293.20; 84.96; 49.36; 67.16;
2021;40; 0.401;291.80; 84.28; 47.18; 65.73;
2021;41; 0.376;289.48; 83.76; 52.85; 68.30;
2021;42; 0.348;287.98; 82.99; 52.92; 67.96;
2021;43; 0.317;287.80; 80.86; 33.20; 57.03;
2021;44; 0.288;287.58; 82.38; 15.91; 49.15;
2021;45; 0.255;286.40; 80.11; 10.06; 45.08;
2021;46; 0.221;285.18; 72.91;  8.02; 40.46;
2021;47; 0.196;284.30; 70.17;  2.90; 36.53;
2021;48; 0.174;282.90; 65.97;  3.34; 34.65;
2021;49; 0.157;281.25; 64.56;  6.87; 35.71;
2021;50; 0.148;280.00; 68.96;  7.30; 38.13;
2021;51; 0.142;278.98; 74.28;  7.65; 40.96;
2021;52; 0.136;277.25; 72.41; 15.17; 43.79;
2022; 1; 0.134;275.70; 67.20; 21.34; 44.27;
2022; 2; 0.136;274.35; 64.08; 25.18; 44.63;
2022; 3; 0.140;273.70; 63.18; 27.48; 45.33;
2022; 4; 0.150;274.58; 66.68; 27.49; 47.08;
2022; 5; 0.160;275.48; 71.56; 28.74; 50.15;
2022; 6; 0.171;277.35; 75.35; 25.44; 50.39;
2022; 7; 0.182;279.33; 78.02; 24.34; 51.18;
2022; 8; 0.189;280.88; 78.44; 27.15; 52.79;
2022; 9; 0.199;282.35; 78.61; 28.78; 53.69;
2022;10; 0.212;283.12; 77.15; 35.75; 56.45;
2022;11; 0.227;283.85; 76.14; 47.85; 61.99;
2022;12; 0.242;285.95; 74.75; 48.86; 61.81;
2022;13; 0.257;287.77; 73.40; 49.68; 61.54;
2022;14; 0.280;289.88; 73.65; 39.50; 56.58;
2022;15; 0.305;291.08; 73.16; 39.92; 56.53;
2022;16; 0.333;292.12; 72.04; 39.57; 55.81;
2022;17; 0.378;292.58; 74.50; 51.51; 63.00;
2022;18; 0.430;292.85; 80.25; 70.74; 75.49;
2022;19; 0.468;293.30; 83.10; 68.01; 75.56;
2022;20; 0.495;293.65; 84.60; 75.78; 80.19;
2022;21; 0.516;294.08; 87.01; 76.65; 81.83;
2022;22; 0.529;294.65; 88.33; 75.93; 82.14;
2022;23; 0.537;295.23; 89.07; 75.41; 82.24;
2022;24; 0.544;295.98; 89.97; 76.97; 83.47;
2022;25; 0.549;296.60; 90.57; 78.13; 84.35;
2022;26; 0.552;296.98; 91.79; 79.90; 85.84;
2022;27; 0.551;297.33; 93.76; 80.62; 87.19;
2022;28; 0.550;297.58; 96.34; 78.73; 87.53;
2022;29; 0.546;297.73; 97.08; 74.41; 85.75;
2022;30; 0.524;298.05; 92.95; 67.51; 80.23;
2022;31; 0.516;298.20; 93.08; 63.61; 78.35;
2022;32; 0.507;298.23; 91.64; 57.31; 74.47;
2022;33; 0.497;297.88; 89.71; 56.78; 73.24;
2022;34; 0.489;297.38; 89.79; 58.41; 74.10;
2022;35; 0.480;296.90; 89.52; 54.28; 71.90;
2022;36; 0.470;296.12; 88.54; 49.10; 68.82;
2022;37; 0.457;295.20; 87.74; 46.44; 67.09;
2022;38; 0.446;294.33; 88.31; 44.83; 66.57;
2022;39; 0.435;293.53; 89.51; 45.75; 67.63;
2022;40; 0.416;292.38; 89.44; 41.19; 65.32;
2022;41; 0.388;290.40; 88.04; 43.79; 65.92;
2022;42; 0.358;288.55; 86.40; 46.64; 66.52;
2022;43; 0.325;287.23; 83.62; 39.98; 61.79;
2022;44; 0.288;286.33; 82.62; 27.94; 55.28;
2022;45; 0.256;285.15; 80.60; 21.79; 51.20;
2022;46; 0.215;283.75; 70.04; 19.77; 44.90;
2022;47; 0.180;282.10; 62.33; 19.69; 41.01;
2022;48; 0.154;279.43; 55.29; 28.84; 42.07;
2022;49; 0.141;278.35; 55.10; 25.50; 40.29;
2022;50; 0.138;278.35; 62.89; 16.86; 39.88;
2022;51; 0.141;278.60; 74.10;  9.93; 42.01;
2022;52; 0.148;278.60; 80.89;  7.51; 44.20;
2023; 1; 0.160;279.60; 84.85;  1.20; 43.02;
2023; 2; 0.150;279.95; 72.92;  1.28; 37.10;
2023; 3; 0.155;279.88; 72.42;  3.05; 37.74;
2023; 4; 0.162;279.60; 73.55;  7.44; 40.50;
2023; 5; 0.168;279.23; 76.18; 13.82; 45.00;
2023; 6; 0.173;279.35; 76.34; 17.19; 46.77;
2023; 7; 0.179;280.33; 76.06; 19.71; 47.88;
2023; 8; 0.183;281.58; 75.11; 23.40; 49.26;
2023; 9; 0.192;283.15; 75.06; 23.86; 49.46;
2023;10; 0.204;284.12; 73.92; 28.10; 51.01;
2023;11; 0.218;284.83; 72.45; 38.93; 55.69;
2023;12; 0.234;286.30; 71.76; 44.91; 58.33;
2023;13; 0.252;287.42; 71.28; 53.61; 62.45;
2023;14; 0.276;288.75; 71.66; 52.59; 62.12;
2023;15; 0.306;289.73; 73.75; 57.97; 65.86;
2023;16; 0.336;290.70; 73.31; 58.61; 65.96;
2023;17; 0.382;291.62; 75.78; 66.57; 71.17;
2023;18; 0.420;292.45; 77.01; 76.44; 76.73;
2023;19; 0.453;292.92; 77.96; 74.63; 76.30;
2023;20; 0.481;293.80; 80.30; 73.35; 76.82;
2023;21; 0.508;294.38; 84.50; 71.46; 77.98;
2023;22; 0.523;294.92; 86.46; 70.56; 78.51;
2023;23; 0.533;295.50; 87.82; 70.85; 79.34;
2023;24; 0.541;296.48; 88.91; 69.43; 79.17;
2023;25; 0.547;297.28; 89.91; 68.07; 78.99;
2023;26; 0.551;297.88; 91.40; 67.24; 79.32;
2023;27; 0.547;298.60; 92.69; 61.97; 77.33;
2023;28; 0.541;298.92; 93.77; 59.64; 76.71;
2023;29; 0.535;299.15; 94.22; 56.74; 75.49;
2023;30; 0.529;299.38; 94.41; 52.01; 73.21;
2023;31; 0.521;299.70; 94.75; 46.11; 70.43;
2023;32; 0.514;300.18; 93.62; 34.48; 64.05;
2023;33; 0.508;300.48; 92.86; 25.04; 58.96;
2023;34; 0.498;300.23; 92.49; 20.90; 56.70;
2023;35; 0.488;299.62; 91.78; 17.92; 54.85;
2023;36; 0.475;298.48; 89.96; 16.25; 53.10;
2023;37; 0.459;297.60; 88.11; 12.99; 50.55;
2023;38; 0.445;296.68; 87.89; 11.51; 49.70;
2023;39; 0.430;295.45; 88.07; 18.78; 53.43;
2023;40; 0.408;293.95; 86.82; 20.79; 53.81;
2023;41; 0.376;291.88; 84.00; 26.70; 55.35;
2023;42; 0.345;290.18; 82.28; 27.03; 54.65;
2023;43; 0.322;289.08; 83.20; 19.96; 51.58;
2023;44; 0.291;287.80; 84.25; 13.53; 48.89;
2023;45; 0.262;286.73; 83.82;  7.04; 45.43;
2023;46; 0.226;284.95; 75.64;  9.79; 42.72;
2023;47; 0.197;283.68; 71.28;  7.35; 39.31;
2023;48; 0.177;282.33; 67.82;  7.31; 37.56;
2023;49; 0.166;281.58; 69.43;  4.55; 36.99;
2023;50;-1.000; -1.00; -1.00; -1.00; -1.00;
2023;51;-1.000; -1.00; -1.00; -1.00; -1.00;
2023;52;-1.000; -1.00; -1.00; -1.00; -1.00;
