year;week; SMN;SMT;VCI;TCI; VHI
2017;30; 0.455;298.09; 71.86; 42.59; 57.22;
2017;31; 0.443;298.35; 69.75; 40.07; 54.91;
2017;32; 0.430;298.26; 67.31; 39.88; 53.60;
2017;33; 0.410;297.45; 62.45; 45.15; 53.80;
2017;34; 0.389;296.60; 57.92; 47.66; 52.79;
2017;35; 0.370;296.11; 57.50; 39.68; 48.59;
2017;36; 0.350;295.02; 57.31; 35.51; 46.41;
2017;37; 0.327;293.09; 56.19; 38.70; 47.44;
2017;38; 0.302;291.25; 52.41; 42.06; 47.24;
2017;39; 0.275;289.26; 47.61; 46.07; 46.84;
2017;40; 0.245;286.54; 41.48; 56.83; 49.15;
2017;41; 0.214;282.96; 37.37; 68.84; 53.10;
2017;42; 0.183;279.32; 35.24; 70.50; 52.86;
2017;43; 0.159;276.01; 35.78; 67.33; 51.54;
2017;44; 0.130;272.97; 31.24; 64.23; 47.74;
2017;45; 0.115;271.13; 33.20; 56.18; 44.69;
2017;46; 0.098;268.56; 32.06; 55.64; 43.85;
2017;47; 0.089;266.83; 37.13; 53.64; 45.39;
2017;48; 0.083;265.53; 43.88; 51.96; 47.92;
2017;49; 0.075;262.25; 45.73; 54.77; 50.25;
2017;50; 0.070;260.01; 47.83; 51.05; 49.44;
2017;51; 0.068;260.28; 53.12; 40.90; 47.01;
2017;52; 0.066;261.23; 57.25; 35.53; 46.39;
2018; 1; 0.067;261.11; 59.84; 33.34; 46.59;
2018; 2; 0.068;259.64; 59.05; 39.91; 49.48;
2018; 3; 0.068;259.10; 58.25; 47.17; 52.71;
2018; 4; 0.067;257.82; 55.54; 51.02; 53.28;
2018; 5; 0.062;256.97; 48.75; 54.67; 51.71;
2018; 6; 0.059;258.53; 40.04; 59.71; 49.87;
2018; 7; 0.059;260.71; 35.91; 58.93; 47.42;
2018; 8; 0.063;262.79; 35.75; 57.54; 46.64;
2018; 9; 0.071;264.72; 37.26; 59.63; 48.44;
2018;10; 0.079;267.03; 38.84; 60.29; 49.56;
2018;11; 0.095;270.41; 39.09; 58.81; 48.95;
2018;12; 0.121;274.79; 44.17; 55.37; 49.77;
2018;13; 0.155;279.81; 51.26; 44.89; 48.08;
2018;14; 0.201;285.31; 59.84; 32.93; 46.39;
2018;15; 0.246;289.41; 66.69; 24.79; 45.74;
2018;16; 0.288;292.45; 71.38; 16.96; 44.17;
2018;17; 0.327;294.61; 73.04; 13.23; 43.14;
2018;18; 0.358;296.06; 72.83; 13.85; 43.34;
2018;19; 0.385;296.95; 71.26; 16.63; 43.95;
2018;20; 0.407;297.65; 69.53; 19.58; 44.55;
2018;21; 0.427;298.10; 68.06; 22.48; 45.27;
2018;22; 0.443;298.42; 66.48; 24.95; 45.72;
2018;23; 0.458;298.18; 66.63; 31.42; 49.03;
2018;24; 0.469;297.35; 67.86; 41.40; 54.63;
2018;25; 0.475;296.79; 69.83; 48.13; 58.98;
2018;26; 0.478;296.46; 71.31; 52.79; 62.05;
2018;27; 0.476;295.92; 71.95; 60.91; 66.43;
2018;28; 0.473;295.73; 73.61; 64.99; 69.30;
2018;29; 0.470;296.00; 75.97; 63.07; 69.52;
2018;30; 0.463;296.42; 76.86; 59.13; 68.00;
2018;31; 0.454;296.96; 76.45; 54.04; 65.24;
2018;32; 0.444;297.50; 75.93; 47.18; 61.56;
2018;33; 0.428;297.68; 73.28; 42.22; 57.75;
2018;34; 0.408;297.57; 69.93; 36.88; 53.41;
2018;35; 0.388;297.19; 68.32; 27.84; 48.08;
2018;36; 0.369;296.37; 68.41; 22.04; 45.23;
2018;37; 0.349;294.85; 68.88; 21.99; 45.44;
2018;38; 0.329;293.31; 67.39; 22.67; 45.03;
2018;39; 0.309;291.84; 66.01; 20.81; 43.41;
2018;40; 0.285;289.91; 63.34; 21.83; 42.59;
2018;41; 0.255;287.56; 59.29; 26.04; 42.67;
2018;42; 0.224;285.08; 57.10; 24.37; 40.74;
2018;43; 0.194;282.72; 55.23; 21.09; 38.15;
2018;44; 0.166;279.92; 52.59; 20.51; 36.55;
2018;45; 0.143;275.00; 50.71; 35.09; 42.90;
2018;46; 0.116;269.73; 44.89; 49.75; 47.32;
2018;47; 0.089;264.86; 37.66; 63.30; 50.48;
2018;48; 0.072;261.29; 34.19; 72.20; 53.19;
2018;49; 0.060;256.35; 31.50; 79.88; 55.69;
2018;50; 0.052;251.60; 30.43; 82.14; 56.28;
2018;51; 0.047;248.32; 30.00; 81.32; 55.66;
2018;52; 0.043;247.86; 29.61; 77.35; 53.48;
2019; 1; 0.040;248.37; 27.06; 74.40; 50.73;
2019; 2; 0.040;248.83; 28.73; 74.86; 51.79;
2019; 3; 0.043;249.93; 34.53; 73.37; 53.95;
2019; 4; 0.049;253.33; 40.43; 63.85; 52.14;
2019; 5; 0.059;259.14; 46.45; 49.83; 48.14;
2019; 6; 0.074;264.73; 53.52; 38.55; 46.03;
2019; 7; 0.093;270.33; 62.20; 26.46; 44.33;
2019; 8; 0.114;275.12; 70.87; 16.91; 43.89;
2019; 9; 0.136;278.29; 77.18; 13.51; 45.34;
2019;10; 0.156;280.89; 80.49; 12.22; 46.36;
2019;11; 0.172;283.55; 79.60;  7.64; 43.62;
2019;12; 0.192;285.87; 79.21;  9.20; 44.20;
2019;13; 0.206;287.32; 75.34; 11.56; 43.45;
2019;14; 0.225;288.57; 71.38; 13.78; 42.58;
2019;15; 0.248;289.86; 68.50; 19.42; 43.96;
2019;16; 0.273;290.65; 65.24; 30.45; 47.85;
2019;17; 0.301;291.27; 62.92; 41.35; 52.14;
2019;18; 0.332;292.09; 62.56; 49.30; 55.93;
2019;19; 0.363;292.76; 62.64; 54.35; 58.50;
2019;20; 0.393;293.49; 63.76; 56.54; 60.15;
2019;21; 0.423;294.37; 66.31; 55.45; 60.88;
2019;22; 0.446;294.87; 68.10; 56.29; 62.20;
2019;23; 0.468;295.47; 72.62; 55.32; 63.97;
2019;24; 0.488;296.17; 79.75; 52.09; 65.92;
2019;25; 0.496;296.37; 82.75; 52.20; 67.47;
2019;26; 0.491;296.29; 79.77; 54.49; 67.13;
2019;27; 0.484;296.49; 76.80; 55.81; 66.31;
2019;28; 0.476;296.77; 75.21; 55.19; 65.20;
2019;29; 0.465;296.88; 73.36; 54.42; 63.89;
2019;30; 0.454;297.18; 71.57; 51.43; 61.50;
2019;31; 0.443;297.96; 70.02; 43.61; 56.82;
2019;32; 0.430;298.59; 67.80; 35.84; 51.82;
2019;33; 0.411;298.85; 63.22; 29.97; 46.59;
2019;34; 0.390;298.88; 59.08; 22.98; 41.03;
2019;35; 0.367;298.24; 56.28; 16.90; 36.59;
2019;36; 0.345;297.24; 54.66; 13.67; 34.17;
2019;37; 0.321;295.79; 53.20; 13.21; 33.20;
2019;38; 0.297;294.16; 49.63; 14.71; 32.17;
2019;39; 0.272;292.72; 46.01; 12.10; 29.05;
2019;40; 0.245;291.15; 41.48;  8.98; 25.23;
2019;41; 0.214;289.21; 37.83; 10.64; 24.23;
2019;42; 0.187;287.06; 37.38;  8.57; 22.98;
2019;43; 0.162;285.19; 37.68;  4.49; 21.09;
2019;44; 0.142;282.92; 38.26;  2.15; 20.20;
2019;45; 0.128;281.07; 41.23;  2.13; 21.68;
2019;46; 0.113;278.42; 42.49;  5.52; 24.01;
2019;47; 0.104;275.71; 48.91;  9.92; 29.41;
2019;48; 0.098;274.45; 57.57;  9.23; 33.40;
2019;49; 0.092;273.20; 63.47;  8.53; 36.00;
2019;50; 0.088;271.93; 68.02;  7.06; 37.54;
2019;51; 0.083;270.35; 70.47;  6.69; 38.58;
2019;52; 0.079;269.16; 71.68;  8.02; 39.85;
2020; 1; 0.078;268.14; 70.79; 11.04; 40.92;
2020; 2; 0.077;267.03; 69.53; 16.87; 43.20;
2020; 3; 0.077;266.42; 68.63; 20.88; 44.76;
2020; 4; 0.077;266.04; 66.18; 24.45; 45.31;
2020; 5; 0.080;266.97; 63.61; 26.01; 44.81;
2020; 6; 0.085;268.78; 61.61; 26.27; 43.94;
2020; 7; 0.092;270.78; 61.21; 25.06; 43.13;
2020; 8; 0.106;274.07; 65.62; 20.28; 42.95;
2020; 9; 0.126;277.55; 71.56; 16.00; 43.78;
2020;10; 0.150;280.21; 76.70; 14.67; 45.68;
2020;11; 0.168;282.51; 77.47; 11.69; 44.58;
2020;12; 0.188;284.95; 77.52; 13.03; 45.28;
2020;13; 0.205;287.35; 74.74; 11.63; 43.19;
2020;14; 0.225;289.39; 71.14;  9.35; 40.24;
2020;15; 0.242;290.87; 65.70; 12.56; 39.13;
2020;16; 0.258;292.00; 59.21; 20.21; 39.71;
2020;17; 0.284;293.30; 55.83; 24.47; 40.15;
2020;18; 0.309;294.23; 53.44; 30.47; 41.96;
2020;19; 0.330;294.02; 48.91; 43.41; 46.16;
2020;20; 0.352;293.72; 45.53; 54.85; 50.19;
2020;21; 0.378;293.91; 44.45; 59.88; 52.16;
2020;22; 0.401;294.39; 44.52; 60.70; 52.61;
2020;23; 0.427;295.02; 48.71; 59.50; 54.10;
2020;24; 0.453;295.75; 58.38; 56.25; 57.31;
2020;25; 0.476;296.59; 70.19; 50.45; 60.32;
2020;26; 0.489;297.28; 78.34; 45.40; 61.87;
2020;27; 0.492;297.67; 82.31; 44.93; 63.62;
2020;28; 0.487;297.72; 82.13; 46.26; 64.19;
2020;29; 0.477;297.84; 80.35; 45.15; 62.75;
2020;30; 0.467;298.40; 79.10; 39.23; 59.16;
2020;31; 0.455;298.97; 76.98; 33.43; 55.21;
2020;32; 0.440;299.23; 74.02; 29.45; 51.74;
2020;33; 0.422;299.31; 69.72; 25.44; 47.58;
2020;34; 0.400;298.96; 64.92; 22.32; 43.62;
2020;35; 0.376;298.03; 61.47; 19.21; 40.34;
2020;36; 0.356;296.95; 61.23; 16.52; 38.87;
2020;37; 0.337;295.53; 61.80; 15.71; 38.75;
2020;38; 0.309;293.89; 56.32; 17.23; 36.77;
2020;39; 0.281;292.02; 50.62; 18.80; 34.71;
2020;40; 0.256;289.90; 47.45; 21.56; 34.50;
2020;41; 0.228;287.36; 44.68; 27.18; 35.93;
2020;42; 0.201;284.78; 44.81; 25.73; 35.28;
2020;43; 0.181;282.49; 47.22; 21.85; 34.54;
2020;44; 0.160;279.77; 47.77; 21.17; 34.47;
2020;45; 0.144;276.57; 50.08; 26.52; 38.30;
2020;46; 0.132;274.45; 54.19; 25.51; 39.85;
2020;47; 0.122;272.57; 62.39; 25.26; 43.83;
2020;48; 0.108;270.11; 66.00; 29.89; 47.95;
2020;49; 0.098;266.95; 68.25; 34.83; 51.54;
2020;50; 0.091;265.45; 70.42; 30.84; 50.63;
2020;51; 0.082;264.02; 69.17; 28.06; 48.62;
2020;52; 0.075;262.11; 66.17; 30.83; 48.50;
2021; 1; 0.070;260.51; 61.50; 35.44; 48.47;
2021; 2; 0.065;258.56; 56.02; 43.91; 49.97;
2021; 3; 0.061;257.06; 52.16; 50.75; 51.46;
2021; 4; 0.058;255.84; 47.81; 56.11; 51.96;
2021; 5; 0.053;256.02; 41.21; 59.33; 50.27;
2021; 6; 0.053;258.56; 37.22; 57.28; 47.25;
2021; 7; 0.059;262.75; 38.50; 50.02; 44.26;
2021; 8; 0.070;266.83; 42.63; 43.70; 43.17;
2021; 9; 0.086;269.89; 48.33; 42.00; 45.16;
2021;10; 0.105;272.75; 52.60; 41.26; 46.93;
2021;11; 0.122;275.39; 53.75; 38.97; 46.36;
2021;12; 0.144;278.25; 56.30; 40.20; 48.25;
2021;13; 0.166;281.63; 56.22; 38.18; 47.20;
2021;14; 0.187;284.42; 53.68; 38.18; 45.93;
2021;15; 0.211;286.83; 52.32; 41.95; 47.14;
2021;16; 0.238;288.82; 50.98; 45.70; 48.34;
2021;17; 0.267;290.34; 49.12; 49.74; 49.43;
2021;18; 0.297;291.51; 48.70; 54.79; 51.75;
2021;19; 0.326;292.18; 47.54; 59.89; 53.71;
2021;20; 0.355;292.78; 46.89; 62.94; 54.92;
2021;21; 0.383;293.29; 47.08; 65.17; 56.13;
2021;22; 0.408;293.83; 48.13; 65.48; 56.81;
2021;23; 0.435;294.58; 53.50; 62.98; 58.24;
2021;24; 0.459;295.09; 62.32; 61.70; 62.01;
2021;25; 0.481;295.76; 73.65; 57.68; 65.67;
2021;26; 0.494;296.48; 81.58; 52.55; 67.07;
2021;27; 0.497;297.03; 85.03; 50.44; 67.74;
2021;28; 0.494;297.25; 86.22; 50.31; 68.26;
2021;29; 0.487;297.04; 85.68; 52.66; 69.17;
2021;30; 0.479;297.04; 85.76; 52.70; 69.23;
2021;31; 0.471;297.30; 85.91; 50.38; 68.15;
2021;32; 0.456;296.49; 82.87; 57.60; 70.23;
2021;33; 0.438;295.59; 79.65; 63.84; 71.75;
2021;34; 0.424;295.37; 79.42; 60.07; 69.74;
2021;35; 0.404;294.33; 77.56; 57.18; 67.37;
2021;36; 0.382;293.06; 75.52; 53.07; 64.30;
2021;37; 0.360;291.78; 74.78; 49.71; 62.24;
2021;38; 0.337;290.56; 71.51; 47.71; 59.61;
2021;39; 0.310;289.26; 66.53; 45.70; 56.11;
2021;40; 0.283;287.75; 61.65; 44.14; 52.89;
2021;41; 0.254;286.08; 58.72; 39.57; 49.15;
2021;42; 0.226;284.39; 57.75; 29.48; 43.63;
2021;43; 0.201;283.21; 58.62; 17.46; 38.04;
2021;44; 0.177;281.79; 58.16;  8.77; 33.47;
2021;45; 0.157;279.17; 58.79; 12.36; 35.58;
2021;46; 0.137;276.30; 58.87; 16.30; 37.59;
2021;47; 0.122;273.76; 62.92; 19.47; 41.19;
2021;48; 0.104;270.51; 62.84; 27.96; 45.40;
2021;49; 0.090;266.15; 60.45; 38.24; 49.34;
2021;50; 0.079;261.72; 57.95; 44.69; 51.32;
2021;51; 0.069;258.31; 55.06; 47.37; 51.22;
2021;52; 0.062;256.81; 52.13; 48.12; 50.13;
2022; 1; 0.059;256.19; 48.73; 49.34; 49.04;
2022; 2; 0.057;255.69; 47.18; 53.04; 50.11;
2022; 3; 0.056;255.83; 47.72; 54.64; 51.18;
2022; 4; 0.058;256.79; 48.22; 53.16; 50.69;
2022; 5; 0.063;260.64; 49.86; 45.35; 47.61;
2022; 6; 0.072;265.49; 52.11; 36.28; 44.20;
2022; 7; 0.084;269.81; 55.81; 28.11; 41.96;
2022; 8; 0.098;273.44; 60.68; 22.40; 41.54;
2022; 9; 0.116;276.81; 65.98; 18.66; 42.32;
2022;10; 0.135;279.86; 69.22; 15.97; 42.60;
2022;11; 0.146;282.18; 66.36; 12.94; 39.65;
2022;12; 0.162;284.90; 64.72; 13.10; 38.91;
2022;13; 0.177;287.51; 61.33; 10.67; 36.00;
2022;14; 0.194;289.33; 57.03;  9.30; 33.16;
2022;15; 0.214;291.01; 53.68; 10.84; 32.26;
2022;16; 0.239;292.82; 51.39; 13.02; 32.21;
2022;17; 0.271;294.52; 50.81; 13.93; 32.37;
2022;18; 0.307;296.00; 52.47; 14.41; 33.44;
2022;19; 0.340;297.12; 52.94; 15.11; 34.03;
2022;20; 0.369;298.02; 52.92; 16.23; 34.58;
2022;21; 0.394;298.66; 52.40; 17.36; 34.88;
2022;22; 0.414;299.18; 51.03; 18.13; 34.58;
2022;23; 0.435;299.65; 53.32; 18.48; 35.90;
2022;24; 0.453;299.88; 58.84; 18.54; 38.69;
2022;25; 0.464;299.96; 63.08; 18.68; 40.88;
2022;26; 0.468;299.95; 65.14; 20.48; 42.81;
2022;27; 0.469;299.81; 67.32; 25.06; 46.19;
2022;28; 0.467;299.46; 70.12; 29.68; 49.90;
2022;29; 0.464;299.08; 72.75; 32.81; 52.78;
2022;30; 0.445;297.76; 66.63; 45.73; 56.18;
2022;31; 0.434;297.58; 64.45; 47.92; 56.19;
2022;32; 0.418;296.97; 60.75; 53.01; 56.88;
2022;33; 0.404;296.50; 58.89; 54.61; 56.75;
2022;34; 0.391;296.44; 59.90; 48.90; 54.40;
2022;35; 0.374;295.33; 60.38; 47.06; 53.72;
2022;36; 0.358;293.97; 62.17; 44.81; 53.49;
2022;37; 0.339;292.46; 63.29; 43.88; 53.58;
2022;38; 0.321;291.22; 62.70; 41.94; 52.32;
2022;39; 0.303;290.14; 62.54; 37.23; 49.88;
2022;40; 0.284;288.83; 62.54; 32.84; 47.69;
2022;41; 0.260;287.01; 61.48; 30.47; 45.97;
2022;42; 0.230;284.86; 60.01; 25.30; 42.66;
2022;43; 0.198;282.81; 57.11; 19.82; 38.47;
2022;44; 0.168;281.01; 53.09; 13.32; 33.20;
2022;45; 0.143;278.17; 50.17; 17.66; 33.92;
2022;46; 0.116;275.02; 44.03; 22.68; 33.35;
2022;47; 0.090;270.74; 37.18; 34.24; 35.71;
2022;48; 0.073;266.73; 34.37; 46.18; 40.27;
2022;49; 0.064;263.08; 34.74; 51.42; 43.08;
2022;50; 0.061;261.00; 39.09; 47.43; 43.26;
2022;51; 0.059;260.06; 43.33; 41.55; 42.44;
2022;52; 0.058;260.56; 46.69; 36.01; 41.35;
2023; 1; 0.057;261.01; 46.14; 34.10; 40.12;
2023; 2; 0.056;259.46; 46.11; 41.15; 43.63;
2023; 3; 0.056;258.41; 46.97; 46.54; 46.75;
2023; 4; 0.060;259.11; 49.91; 46.14; 48.02;
2023; 5; 0.068;261.62; 53.28; 42.39; 47.83;
2023; 6; 0.078;265.02; 56.17; 37.68; 46.92;
2023; 7; 0.094;269.34; 62.62; 29.55; 46.09;
2023; 8; 0.111;272.57; 68.70; 25.20; 46.95;
2023; 9; 0.127;274.75; 71.73; 25.61; 48.67;
2023;10; 0.146;277.30; 74.55; 25.12; 49.83;
2023;11; 0.160;279.36; 73.25; 23.77; 48.51;
2023;12; 0.175;280.76; 70.72; 29.89; 50.30;
2023;13; 0.183;282.24; 63.80; 35.09; 49.44;
2023;14; 0.196;283.87; 57.86; 41.14; 49.50;
2023;15; 0.221;285.81; 56.40; 48.97; 52.69;
2023;16; 0.250;287.97; 55.71; 52.19; 53.95;
2023;17; 0.287;290.30; 57.11; 49.72; 53.42;
2023;18; 0.322;292.46; 58.20; 46.12; 52.17;
2023;19; 0.352;294.19; 57.88; 41.61; 49.74;
2023;20; 0.380;295.55; 57.64; 38.32; 47.98;
2023;21; 0.403;296.45; 56.66; 37.14; 46.90;
2023;22; 0.422;297.17; 55.24; 36.22; 45.73;
2023;23; 0.442;297.88; 57.45; 34.43; 45.94;
2023;24; 0.459;298.11; 62.44; 35.14; 48.79;
2023;25; 0.471;298.01; 67.45; 37.49; 52.47;
2023;26; 0.475;297.92; 69.97; 39.91; 54.94;
2023;27; 0.477;297.92; 73.09; 43.00; 58.05;
2023;28; 0.477;297.84; 76.23; 45.27; 60.75;
2023;29; 0.472;297.81; 77.51; 45.31; 61.41;
2023;30; 0.465;297.93; 78.01; 43.83; 60.92;
2023;31; 0.457;298.27; 77.69; 40.49; 59.09;
2023;32; 0.445;298.59; 76.37; 35.77; 56.07;
2023;33; 0.428;298.83; 73.36; 30.15; 51.76;
2023;34; 0.407;298.66; 68.80; 25.40; 47.10;
2023;35; 0.384;297.93; 65.79; 20.20; 43.00;
2023;36; 0.364;297.08; 65.43; 15.26; 40.34;
2023;37; 0.343;295.98; 65.18; 11.64; 38.40;
2023;38; 0.321;294.80; 62.76;  9.01; 35.88;
2023;39; 0.297;293.18; 59.09;  7.88; 33.49;
2023;40; 0.269;291.02; 54.04; 10.47; 32.26;
2023;41; 0.237;288.71; 49.75; 15.08; 32.42;
2023;42; 0.209;286.42; 48.87; 13.44; 31.16;
2023;43; 0.184;284.21; 49.16; 10.75; 29.95;
2023;44; 0.162;281.90; 49.66;  8.18; 28.92;
2023;45; 0.146;279.04; 51.85; 13.07; 32.46;
2023;46; 0.127;274.95; 51.54; 23.10; 37.32;
2023;47; 0.111;271.39; 54.39; 31.05; 42.72;
2023;48; 0.100;269.10; 59.11; 34.64; 46.88;
2023;49; 0.091;267.23; 61.93; 33.66; 47.79;
2023;50;-1.000; -1.00; -1.00; -1.00; -1.00;
2023;51;-1.000; -1.00; -1.00; -1.00; -1.00;
2023;52;-1.000; -1.00; -1.00; -1.00; -1.00;
