year;week; SMN;SMT;VCI;TCI; VHI
2017;30; 0.274;305.01; 47.27; 40.04; 43.65;
2017;31; 0.260;305.62; 45.22; 33.55; 39.38;
2017;32; 0.244;305.85; 42.68; 28.76; 35.71;
2017;33; 0.228;305.47; 39.14; 27.66; 33.39;
2017;34; 0.214;304.92; 35.46; 26.68; 31.07;
2017;35; 0.201;304.25; 32.42; 22.61; 27.51;
2017;36; 0.187;302.89; 29.23; 19.78; 24.51;
2017;37; 0.177;301.09; 27.90; 21.27; 24.59;
2017;38; 0.169;299.26; 28.63; 23.46; 26.04;
2017;39; 0.161;296.51; 29.92; 32.49; 31.20;
2017;40; 0.157;293.73; 32.55; 38.92; 35.71;
2017;41; 0.152;290.72; 34.56; 42.79; 38.66;
2017;42; 0.145;287.64; 35.79; 44.59; 40.19;
2017;43; 0.138;284.54; 36.90; 44.84; 40.88;
2017;44; 0.131;282.58; 37.85; 33.10; 35.49;
2017;45; 0.131;280.61; 40.94; 29.05; 34.98;
2017;46; 0.130;279.14; 44.07; 25.25; 34.64;
2017;47; 0.131;277.75; 47.79; 23.30; 35.53;
2017;48; 0.130;276.31; 51.25; 21.38; 36.30;
2017;49; 0.129;275.29; 54.34; 19.21; 36.78;
2017;50; 0.124;274.00; 54.72; 19.37; 37.05;
2017;51; 0.119;272.67; 55.90; 20.38; 38.15;
2017;52; 0.115;272.08; 55.98; 25.08; 40.53;
2018; 1; 0.112;270.59; 60.93; 22.50; 41.72;
2018; 2; 0.105;269.21; 60.65; 23.95; 42.30;
2018; 3; 0.096;268.74; 57.59; 26.88; 42.23;
2018; 4; 0.093;269.25; 54.71; 29.11; 41.91;
2018; 5; 0.094;269.59; 54.20; 27.78; 40.99;
2018; 6; 0.100;271.32; 55.67; 27.94; 41.80;
2018; 7; 0.108;273.17; 54.73; 29.87; 42.30;
2018; 8; 0.119;274.77; 53.90; 31.36; 42.63;
2018; 9; 0.132;276.60; 55.59; 32.56; 44.07;
2018;10; 0.149;278.74; 57.49; 33.46; 45.48;
2018;11; 0.173;280.79; 58.56; 35.97; 47.26;
2018;12; 0.198;283.99; 63.39; 31.04; 47.21;
2018;13; 0.222;287.15; 67.44; 26.20; 46.82;
2018;14; 0.249;290.85; 70.35; 21.01; 45.68;
2018;15; 0.271;293.56; 72.55; 16.78; 44.66;
2018;16; 0.290;295.87; 72.44; 16.13; 44.29;
2018;17; 0.310;297.83; 70.61; 20.13; 45.37;
2018;18; 0.325;299.43; 68.95; 23.23; 46.09;
2018;19; 0.335;300.62; 65.90; 27.18; 46.55;
2018;20; 0.340;301.50; 61.78; 29.99; 45.89;
2018;21; 0.340;302.03; 58.50; 32.65; 45.57;
2018;22; 0.334;302.88; 54.75; 32.77; 43.76;
2018;23; 0.324;303.52; 51.36; 31.98; 41.66;
2018;24; 0.314;303.63; 48.97; 35.71; 42.33;
2018;25; 0.305;303.76; 47.09; 41.24; 44.16;
2018;26; 0.297;303.94; 45.65; 45.12; 45.39;
2018;27; 0.291;303.87; 45.06; 49.12; 47.09;
2018;28; 0.285;303.82; 45.67; 50.42; 48.05;
2018;29; 0.282;304.10; 47.28; 48.26; 47.76;
2018;30; 0.278;304.33; 49.32; 45.20; 47.25;
2018;31; 0.271;304.77; 51.06; 39.84; 45.45;
2018;32; 0.262;305.62; 51.88; 30.29; 41.08;
2018;33; 0.248;305.65; 49.56; 26.05; 37.80;
2018;34; 0.233;305.12; 45.53; 24.87; 35.19;
2018;35; 0.219;304.49; 42.11; 20.21; 31.15;
2018;36; 0.206;303.17; 39.66; 16.79; 28.22;
2018;37; 0.195;301.16; 38.39; 20.07; 29.24;
2018;38; 0.187;299.13; 39.58; 24.08; 31.84;
2018;39; 0.183;297.63; 42.74; 21.50; 32.12;
2018;40; 0.179;295.61; 45.12; 21.31; 33.21;
2018;41; 0.174;293.42; 46.59; 18.89; 32.75;
2018;42; 0.169;291.28; 47.73; 14.33; 31.04;
2018;43; 0.160;288.61; 47.84; 14.20; 31.05;
2018;44; 0.150;285.82; 46.66; 11.58; 29.15;
2018;45; 0.144;282.62; 46.82; 17.04; 31.94;
2018;46; 0.134;278.74; 46.02; 27.84; 36.93;
2018;47; 0.125;275.66; 45.00; 34.52; 39.74;
2018;48; 0.114;272.69; 43.70; 39.30; 41.47;
2018;49; 0.107;270.19; 42.44; 42.21; 42.29;
2018;50; 0.098;268.16; 40.54; 43.78; 42.14;
2018;51; 0.091;266.54; 39.40; 43.95; 41.66;
2018;52; 0.084;264.67; 38.21; 46.69; 42.44;
2019; 1; 0.085;264.00; 41.74; 46.81; 44.27;
2019; 2; 0.088;265.43; 46.85; 39.90; 43.37;
2019; 3; 0.087;267.09; 49.29; 33.08; 41.17;
2019; 4; 0.089;269.09; 52.12; 27.66; 39.89;
2019; 5; 0.098;271.85; 56.87; 20.26; 38.57;
2019; 6; 0.113;274.93; 62.59; 14.51; 38.55;
2019; 7; 0.131;278.45; 67.05;  8.92; 37.98;
2019; 8; 0.149;281.51; 69.10;  5.70; 37.40;
2019; 9; 0.167;284.19; 70.47;  3.77; 37.12;
2019;10; 0.186;286.67; 70.76;  2.92; 36.84;
2019;11; 0.202;288.57; 70.82;  1.78; 36.30;
2019;12; 0.220;290.34; 71.98;  1.73; 36.85;
2019;13; 0.234;291.87; 71.62;  4.20; 37.91;
2019;14; 0.251;293.37; 71.83;  7.21; 39.52;
2019;15; 0.272;294.95; 72.79;  9.24; 41.02;
2019;16; 0.291;295.96; 71.73; 15.83; 43.78;
2019;17; 0.309;296.65; 70.01; 29.80; 49.91;
2019;18; 0.326;297.27; 68.95; 41.24; 55.10;
2019;19; 0.340;298.08; 67.37; 49.64; 58.51;
2019;20; 0.350;298.63; 66.10; 55.19; 60.65;
2019;21; 0.356;299.19; 66.24; 56.89; 61.57;
2019;22; 0.357;300.04; 66.14; 55.99; 61.07;
2019;23; 0.351;301.01; 65.53; 52.26; 58.89;
2019;24; 0.341;302.13; 63.14; 47.86; 55.51;
2019;25; 0.328;302.90; 59.11; 48.00; 53.57;
2019;26; 0.315;303.26; 54.82; 50.11; 52.48;
2019;27; 0.305;303.78; 52.15; 49.25; 50.71;
2019;28; 0.295;304.30; 50.31; 46.32; 48.31;
2019;29; 0.285;304.58; 48.71; 44.37; 46.54;
2019;30; 0.275;304.64; 48.08; 42.82; 45.45;
2019;31; 0.264;304.97; 47.72; 38.42; 43.07;
2019;32; 0.251;305.27; 46.92; 33.01; 39.97;
2019;33; 0.238;304.95; 44.56; 31.66; 38.11;
2019;34; 0.225;304.66; 41.64; 28.73; 35.18;
2019;35; 0.213;303.94; 39.29; 25.11; 32.18;
2019;36; 0.202;302.77; 37.49; 20.46; 28.97;
2019;37; 0.191;301.20; 36.02; 19.62; 27.83;
2019;38; 0.184;299.18; 37.27; 23.52; 30.40;
2019;39; 0.180;297.35; 40.70; 24.08; 32.39;
2019;40; 0.180;295.55; 45.02; 21.79; 33.40;
2019;41; 0.180;293.32; 49.12; 19.75; 34.44;
2019;42; 0.179;291.19; 52.18; 15.12; 33.67;
2019;43; 0.179;289.10; 56.15; 10.50; 33.34;
2019;44; 0.176;286.77; 58.16;  5.22; 31.70;
2019;45; 0.178;284.82; 61.87;  3.82; 32.85;
2019;46; 0.174;282.66; 64.20;  5.95; 35.07;
2019;47; 0.172;280.37; 67.69;  9.48; 38.57;
2019;48; 0.170;278.41; 71.86; 10.99; 41.41;
2019;49; 0.166;277.31; 74.13; 10.08; 42.10;
2019;50; 0.162;276.69; 76.58;  8.14; 42.35;
2019;51; 0.160;276.05; 79.79;  7.23; 43.50;
2019;52; 0.155;274.88; 80.85;  9.65; 45.25;
2020; 1; 0.151;274.48; 83.07;  9.48; 46.27;
2020; 2; 0.147;274.88; 84.87;  6.22; 45.54;
2020; 3; 0.140;274.86; 84.24;  5.54; 44.88;
2020; 4; 0.139;275.58; 84.69;  4.78; 44.74;
2020; 5; 0.143;276.63; 85.88;  3.43; 44.65;
2020; 6; 0.153;278.16; 87.06;  2.92; 44.99;
2020; 7; 0.165;280.04; 86.63;  3.16; 44.89;
2020; 8; 0.183;282.04; 86.31;  3.77; 45.04;
2020; 9; 0.203;284.31; 87.13;  3.32; 45.23;
2020;10; 0.222;286.45; 86.16;  3.75; 44.95;
2020;11; 0.238;288.06; 85.10;  3.91; 44.50;
2020;12; 0.255;289.69; 85.31;  4.72; 45.01;
2020;13; 0.269;290.80; 84.22;  9.38; 46.80;
2020;14; 0.282;292.11; 82.68; 13.78; 48.22;
2020;15; 0.295;293.26; 80.57; 19.36; 49.96;
2020;16; 0.307;294.19; 77.23; 28.42; 52.83;
2020;17; 0.321;295.72; 74.28; 37.68; 55.98;
2020;18; 0.329;296.70; 70.43; 46.38; 58.41;
2020;19; 0.333;296.88; 64.59; 60.63; 62.61;
2020;20; 0.334;297.02; 59.11; 69.51; 64.29;
2020;21; 0.335;297.75; 56.34; 69.23; 62.78;
2020;22; 0.332;298.71; 53.71; 67.24; 60.47;
2020;23; 0.325;299.66; 51.81; 63.82; 57.81;
2020;24; 0.318;301.06; 51.11; 57.32; 54.22;
2020;25; 0.310;302.41; 49.70; 52.61; 51.16;
2020;26; 0.301;303.48; 47.86; 48.64; 48.26;
2020;27; 0.293;304.37; 46.63; 44.84; 45.74;
2020;28; 0.285;304.78; 45.72; 42.81; 44.27;
2020;29; 0.278;305.16; 45.87; 40.06; 42.97;
2020;30; 0.273;305.61; 47.24; 35.50; 41.36;
2020;31; 0.265;305.92; 48.47; 31.31; 39.89;
2020;32; 0.255;306.04; 48.89; 27.17; 38.03;
2020;33; 0.244;305.99; 47.70; 23.34; 35.51;
2020;34; 0.233;305.64; 45.19; 20.51; 32.84;
2020;35; 0.219;304.82; 41.83; 17.36; 29.59;
2020;36; 0.206;303.75; 39.37; 11.72; 25.55;
2020;37; 0.195;302.27; 37.94; 10.21; 24.08;
2020;38; 0.183;300.39; 36.67; 12.63; 24.65;
2020;39; 0.177;298.24; 39.07; 15.84; 27.46;
2020;40; 0.179;295.64; 44.62; 20.73; 32.67;
2020;41; 0.178;292.83; 48.56; 23.73; 36.15;
2020;42; 0.177;290.50; 51.65; 20.51; 36.09;
2020;43; 0.179;288.22; 56.21; 17.21; 36.74;
2020;44; 0.175;285.71; 57.88; 12.55; 35.25;
2020;45; 0.172;283.44; 59.47; 12.31; 35.90;
2020;46; 0.167;281.30; 61.27; 13.50; 37.38;
2020;47; 0.166;279.52; 65.00; 13.86; 39.42;
2020;48; 0.158;277.05; 65.49; 17.53; 41.49;
2020;49; 0.149;274.89; 64.65; 20.74; 42.67;
2020;50; 0.142;273.83; 65.14; 19.79; 42.46;
2020;51; 0.136;272.55; 65.59; 20.59; 43.09;
2020;52; 0.130;271.21; 65.86; 22.98; 44.42;
2021; 1; 0.128;270.02; 68.63; 25.49; 47.07;
2021; 2; 0.122;269.20; 68.81; 26.67; 47.74;
2021; 3; 0.116;269.41; 68.07; 25.16; 46.61;
2021; 4; 0.116;270.40; 70.13; 23.44; 46.79;
2021; 5; 0.121;271.46; 71.90; 22.05; 46.98;
2021; 6; 0.128;272.71; 72.27; 23.06; 47.67;
2021; 7; 0.142;275.01; 73.47; 22.04; 47.75;
2021; 8; 0.160;277.89; 74.82; 19.19; 47.00;
2021; 9; 0.176;280.13; 74.39; 19.26; 46.82;
2021;10; 0.190;282.15; 72.75; 20.53; 46.63;
2021;11; 0.202;283.68; 71.10; 22.14; 46.61;
2021;12; 0.218;285.69; 71.62; 22.74; 47.17;
2021;13; 0.236;287.52; 72.60; 25.00; 48.80;
2021;14; 0.254;288.99; 72.87; 30.00; 51.44;
2021;15; 0.274;290.43; 73.45; 36.09; 54.77;
2021;16; 0.297;292.04; 74.06; 43.17; 58.62;
2021;17; 0.321;293.61; 74.48; 54.23; 64.36;
2021;18; 0.342;294.88; 75.00; 60.93; 67.97;
2021;19; 0.356;295.88; 74.28; 68.95; 71.62;
2021;20; 0.367;296.74; 73.75; 71.70; 72.71;
2021;21; 0.373;297.29; 74.42; 72.86; 73.64;
2021;22; 0.374;297.70; 75.32; 75.44; 75.38;
2021;23; 0.372;298.16; 76.92; 75.83; 76.38;
2021;24; 0.367;298.56; 77.02; 77.93; 77.47;
2021;25; 0.359;299.22; 75.59; 79.27; 77.43;
2021;26; 0.351;300.05; 73.56; 76.80; 75.18;
2021;27; 0.344;300.88; 71.55; 72.65; 72.10;
2021;28; 0.338;301.55; 70.45; 67.55; 69.00;
2021;29; 0.331;302.03; 70.03; 63.98; 67.01;
2021;30; 0.323;302.24; 70.25; 61.10; 65.68;
2021;31; 0.311;302.41; 70.14; 57.62; 63.89;
2021;32; 0.294;302.43; 68.26; 54.67; 61.48;
2021;33; 0.277;302.02; 64.32; 54.87; 59.59;
2021;34; 0.260;301.54; 59.53; 54.85; 57.20;
2021;35; 0.243;300.78; 54.39; 52.93; 53.65;
2021;36; 0.225;299.62; 49.65; 48.57; 49.12;
2021;37; 0.209;298.18; 45.67; 47.15; 46.42;
2021;38; 0.195;296.48; 43.37; 49.02; 46.21;
2021;39; 0.183;294.59; 42.27; 50.46; 46.37;
2021;40; 0.175;292.73; 42.78; 47.88; 45.33;
2021;41; 0.169;290.98; 43.86; 40.02; 41.95;
2021;42; 0.159;289.31; 43.52; 30.58; 37.07;
2021;43; 0.149;287.33; 42.98; 23.93; 33.48;
2021;44; 0.138;285.53; 41.68; 13.56; 27.64;
2021;45; 0.132;283.65; 42.12; 10.85; 26.48;
2021;46; 0.122;280.75; 40.85; 16.24; 28.54;
2021;47; 0.115;278.68; 40.68; 17.96; 29.31;
2021;48; 0.108;276.38; 41.06; 20.62; 30.82;
2021;49; 0.101;273.55; 40.11; 26.47; 33.29;
2021;50; 0.097;271.42; 40.61; 29.70; 35.17;
2021;51; 0.094;269.55; 42.03; 32.14; 37.10;
2021;52; 0.096;268.40; 45.69; 33.18; 39.45;
2022; 1; 0.102;268.44; 52.75; 31.07; 41.92;
2022; 2; 0.103;269.53; 57.49; 25.42; 41.45;
2022; 3; 0.101;270.76; 58.82; 20.28; 39.54;
2022; 4; 0.101;271.55; 59.95; 19.19; 39.57;
2022; 5; 0.107;273.85; 63.34; 13.28; 38.31;
2022; 6; 0.121;277.06; 67.95;  6.93; 37.44;
2022; 7; 0.132;279.32; 68.10;  5.80; 36.95;
2022; 8; 0.145;281.56; 67.39;  5.55; 36.47;
2022; 9; 0.160;283.79; 67.35;  5.27; 36.31;
2022;10; 0.172;285.53; 65.26;  7.42; 36.34;
2022;11; 0.182;287.13; 63.34;  7.87; 35.60;
2022;12; 0.197;289.31; 63.61;  6.53; 35.07;
2022;13; 0.211;291.09; 63.62;  8.23; 35.92;
2022;14; 0.227;292.72; 63.70; 11.01; 37.35;
2022;15; 0.245;294.15; 63.84; 14.40; 39.12;
2022;16; 0.268;295.58; 64.17; 18.80; 41.48;
2022;17; 0.293;296.77; 64.82; 28.81; 46.82;
2022;18; 0.316;297.87; 65.76; 36.28; 51.02;
2022;19; 0.335;299.07; 65.76; 41.01; 53.39;
2022;20; 0.347;299.98; 65.06; 43.51; 54.28;
2022;21; 0.356;300.86; 66.10; 42.73; 54.41;
2022;22; 0.357;301.74; 66.28; 42.19; 54.23;
2022;23; 0.350;302.42; 64.94; 40.80; 52.86;
2022;24; 0.340;303.27; 62.69; 38.43; 50.56;
2022;25; 0.327;303.94; 58.29; 39.27; 48.78;
2022;26; 0.314;304.36; 54.55; 41.08; 47.82;
2022;27; 0.305;304.59; 52.20; 42.77; 47.49;
2022;28; 0.297;304.63; 51.32; 43.57; 47.44;
2022;29; 0.291;304.63; 51.89; 43.73; 47.80;
2022;30; 0.272;304.09; 47.20; 46.79; 46.99;
2022;31; 0.262;303.50; 47.12; 49.36; 48.24;
2022;32; 0.253;302.94; 47.83; 50.81; 49.33;
2022;33; 0.244;302.27; 48.16; 52.93; 50.54;
2022;34; 0.236;301.24; 47.45; 57.39; 52.44;
2022;35; 0.227;300.02; 46.70; 59.72; 53.21;
2022;36; 0.219;298.72; 46.64; 56.75; 51.71;
2022;37; 0.209;297.00; 46.08; 57.78; 51.95;
2022;38; 0.203;295.32; 48.13; 59.58; 53.88;
2022;39; 0.201;294.03; 52.89; 55.65; 54.28;
2022;40; 0.201;292.47; 57.28; 50.42; 53.85;
2022;41; 0.198;290.55; 59.44; 44.14; 51.80;
2022;42; 0.191;288.36; 59.23; 38.78; 49.03;
2022;43; 0.183;286.08; 58.82; 33.84; 46.37;
2022;44; 0.176;284.34; 58.77; 22.20; 40.52;
2022;45; 0.173;283.00; 60.16; 15.36; 37.76;
2022;46; 0.160;280.73; 58.11; 17.12; 37.61;
2022;47; 0.146;277.94; 54.91; 22.79; 38.86;
2022;48; 0.138;275.16; 55.57; 27.53; 41.56;
2022;49; 0.137;273.87; 58.69; 26.00; 42.35;
2022;50; 0.139;273.68; 63.69; 20.98; 42.34;
2022;51; 0.142;273.45; 69.17; 17.27; 43.23;
2022;52; 0.143;273.62; 73.81; 14.19; 44.00;
2023; 1; 0.137;273.93; 74.33; 11.50; 42.91;
2023; 2; 0.134;274.81; 77.17;  6.43; 41.80;
2023; 3; 0.129;274.97; 76.97;  5.13; 41.04;
2023; 4; 0.128;275.50; 77.94;  5.00; 41.47;
2023; 5; 0.133;276.50; 79.94;  3.83; 41.89;
2023; 6; 0.144;277.90; 82.02;  3.80; 42.91;
2023; 7; 0.156;279.77; 82.06;  4.15; 43.11;
2023; 8; 0.171;281.43; 80.62;  6.02; 43.32;
2023; 9; 0.186;283.13; 79.38;  7.73; 43.55;
2023;10; 0.202;285.30; 78.23;  8.20; 43.21;
2023;11; 0.214;286.65; 76.18;  9.63; 42.90;
2023;12; 0.226;287.29; 74.84; 15.15; 44.99;
2023;13; 0.238;287.74; 73.48; 23.31; 48.39;
2023;14; 0.250;288.78; 72.29; 30.04; 51.17;
2023;15; 0.268;289.81; 72.15; 38.45; 55.30;
2023;16; 0.290;291.19; 72.51; 47.86; 60.18;
2023;17; 0.314;293.13; 72.82; 57.27; 65.05;
2023;18; 0.332;294.58; 72.49; 63.25; 67.87;
2023;19; 0.344;295.85; 70.31; 69.37; 69.84;
2023;20; 0.352;297.07; 67.70; 69.14; 68.42;
2023;21; 0.353;297.89; 65.28; 68.30; 66.79;
2023;22; 0.349;298.72; 62.57; 67.37; 64.97;
2023;23; 0.342;299.73; 61.14; 63.17; 62.15;
2023;24; 0.333;300.56; 59.42; 61.32; 60.37;
2023;25; 0.324;301.13; 57.55; 63.34; 60.45;
2023;26; 0.316;301.75; 56.07; 62.91; 59.50;
2023;27; 0.310;302.35; 55.45; 60.91; 58.19;
2023;28; 0.304;302.75; 55.38; 58.31; 56.84;
2023;29; 0.299;303.10; 56.25; 55.62; 55.95;
2023;30; 0.295;303.43; 58.20; 51.76; 54.99;
2023;31; 0.288;303.78; 60.23; 46.96; 53.61;
2023;32; 0.278;304.19; 60.78; 40.63; 50.72;
2023;33; 0.265;304.42; 59.29; 35.10; 47.20;
2023;34; 0.251;304.20; 55.84; 31.76; 43.82;
2023;35; 0.236;303.52; 51.69; 27.97; 39.84;
2023;36; 0.221;302.78; 47.98; 19.71; 33.86;
2023;37; 0.207;301.80; 44.68; 13.90; 29.30;
2023;38; 0.193;300.50; 42.61; 11.18; 26.91;
2023;39; 0.182;298.91; 41.62;  9.28; 25.46;
2023;40; 0.174;296.95; 41.72;  8.98; 25.36;
2023;41; 0.165;294.54; 41.18;  9.19; 25.19;
2023;42; 0.154;292.34; 40.50;  5.85; 23.18;
2023;43; 0.146;290.28; 41.02;  2.00; 21.52;
2023;44; 0.135;287.53; 40.08;  0.56; 20.32;
2023;45; 0.130;285.44; 40.75;  0.49; 20.62;
2023;46; 0.121;283.37; 40.15;  2.48; 21.30;
2023;47; 0.114;281.10; 40.56;  6.10; 23.32;
2023;48; 0.111;278.99; 42.53;  8.51; 25.52;
2023;49; 0.110;277.74; 45.15;  8.45; 26.80;
2023;50;-1.000; -1.00; -1.00; -1.00; -1.00;
2023;51;-1.000; -1.00; -1.00; -1.00; -1.00;
2023;52;-1.000; -1.00; -1.00; -1.00; -1.00;
